order_request_id,driver_id,completed_day_id,completed_time
32789,4110,27.0,15:39:38.323000
32790,1997,27.0,15:18:12.287000
32791,4276,27.0,15:17:13.888000
32792,1468,27.0,15:11:24.004000
32794,2280,27.0,15:05:42.634000
32795,1728,27.0,15:49:46.215000
32796,3170,27.0,15:55:10.735000
32797,3404,27.0,15:02:03.076000
32798,1871,27.0,16:07:01.028000
32799,20,27.0,16:53:11.441000
32800,2328,27.0,16:31:55.094000
32801,83,27.0,15:03:56.779000
32802,3522,27.0,15:09:14.310000
32804,483,27.0,16:26:37.484000
32805,2733,27.0,15:26:13.033000
32806,4260,27.0,16:09:49.995000
32807,4408,27.0,15:59:45.705000
32808,3479,27.0,15:12:53.077000
32809,785,27.0,15:20:33.553000
32810,3204,27.0,15:34:30.979000
32811,2922,27.0,15:36:53.419000
32812,2396,27.0,15:44:23.702000
32814,1414,27.0,15:28:26.641000
32815,2032,27.0,15:23:36.716000
32816,932,27.0,15:30:44.055000
32817,3611,27.0,15:37:45.794000
32818,4630,27.0,15:47:47.190000
32819,2571,27.0,17:34:59.869000
32820,1172,27.0,16:21:03.995000
32821,100,27.0,15:25:45.572000
32822,1678,27.0,15:05:47.059000
32823,1478,27.0,15:41:09.684000
32824,307,27.0,15:46:13.251000
32825,955,27.0,15:31:11.284000
32827,2170,27.0,16:48:47.960000
32828,449,27.0,16:08:52.444000
32829,4299,27.0,15:23:21.617000
32831,714,27.0,15:07:23.036000
32832,4811,27.0,15:41:49.634000
32833,3037,27.0,15:02:32.343000
32834,610,27.0,15:40:50.813000
32835,1560,27.0,15:31:43.438000
32836,3802,27.0,16:06:28.227000
32837,1648,27.0,15:22:13.306000
32838,4397,27.0,15:05:00.849000
32839,1651,27.0,15:29:30.976000
32840,327,27.0,15:52:12.350000
32841,991,27.0,16:02:10.725000
32842,2303,27.0,15:36:30.873000
32843,2375,27.0,15:39:22.961000
32844,1509,27.0,17:12:57.033000
32846,1224,27.0,15:49:26.368000
32847,4091,27.0,15:22:16.806000
32848,138,27.0,16:16:13.118000
32849,4534,27.0,15:58:14.607000
32850,3641,27.0,15:58:24.627000
32852,4156,27.0,15:51:45.172000
32853,3310,27.0,15:55:45.451000
32854,812,27.0,15:46:40.237000
32855,4446,27.0,16:26:21.176000
32856,3672,28.0,18:02:46.240000
32858,1163,27.0,16:29:27.016000
32859,1,27.0,15:21:54.034000
32860,2901,27.0,15:59:40.962000
32862,4355,27.0,15:40:43.815000
32863,1718,27.0,15:41:15.460000
32864,5007,27.0,15:33:20.716000
32865,2082,27.0,16:39:48.623000
32866,3879,27.0,16:19:56.874000
32867,4307,27.0,21:48:53.714000
32868,412,27.0,15:57:01.505000
32869,4656,27.0,16:36:26.990000
32870,937,27.0,16:36:16.935000
32871,2637,27.0,15:57:52.060000
32872,1899,27.0,15:41:15.909000
32873,660,27.0,16:16:25.304000
32874,455,27.0,15:34:38.077000
32875,2440,27.0,16:10:08.847000
32876,1482,27.0,15:44:08.221000
32877,1665,27.0,15:44:49.583000
32878,1232,27.0,15:45:46.165000
32879,4912,27.0,15:52:44.039000
32881,4641,27.0,16:09:25.094000
32883,1958,27.0,15:31:44.483000
32884,2192,27.0,16:16:31.697000
32885,4890,27.0,15:28:09.593000
32886,562,27.0,15:43:24.900000
32888,4034,27.0,16:08:20.477000
32890,3069,27.0,15:56:55.838000
32891,4312,27.0,15:41:50.490000
32892,4883,27.0,16:00:15.995000
32894,3274,27.0,16:17:10.013000
32895,2466,27.0,16:40:50.011000
32896,4118,27.0,16:14:02.838000
32897,4276,27.0,15:45:35.098000
32898,4183,27.0,15:39:42.536000
32900,1843,27.0,15:51:59.699000
32901,3193,27.0,16:53:07.238000
32902,1408,27.0,15:57:00.934000
32903,4907,27.0,16:20:57.703000
32904,2858,27.0,15:46:59.123000
32905,374,27.0,16:12:18.509000
32906,301,27.0,16:20:59.688000
32907,3821,27.0,15:59:34.929000
32908,736,27.0,15:55:02.238000
32911,3800,27.0,16:39:27.236000
32914,2941,27.0,15:55:14.119000
32915,4587,27.0,16:07:01.701000
32916,949,27.0,16:14:11.259000
32917,1738,27.0,16:41:43.412000
32918,4927,27.0,16:30:46.747000
32919,2896,27.0,15:51:44.714000
32920,2136,27.0,16:13:49.703000
32921,1334,27.0,15:54:15.485000
32922,676,27.0,15:37:32.864000
32924,1496,27.0,16:17:58.981000
32926,4223,27.0,16:14:41.199000
32927,2199,27.0,17:01:08.353000
32929,3729,27.0,16:42:26.999000
32930,2635,27.0,16:18:40.691000
32931,2671,27.0,16:00:09.704000
32933,2222,27.0,16:07:07.432000
32934,2588,27.0,16:02:17.457000
32935,1999,27.0,16:52:19.073000
32936,4948,27.0,16:18:58.863000
32937,1720,27.0,16:05:30.554000
32938,3363,27.0,16:09:20.176000
32939,3861,27.0,16:26:35.169000
32940,2607,27.0,16:36:00.163000
32941,3709,27.0,16:02:46.167000
32942,4756,27.0,16:15:25.853000
32943,2308,27.0,16:39:11.466000
32944,4869,27.0,16:18:15.495000
32946,4801,27.0,15:54:32.045000
32947,198,27.0,16:16:17.247000
32948,3562,27.0,17:22:55.661000
32949,5008,27.0,16:54:05.216000
32950,4591,27.0,16:27:29.246000
32951,4289,27.0,17:54:04.833000
32952,1470,27.0,16:03:01.973000
32953,2728,27.0,16:07:56.258000
32954,4213,27.0,16:05:37.160000
32955,2002,27.0,16:14:42.067000
32956,3759,27.0,16:18:45.314000
32957,4974,27.0,16:55:38.226000
32958,4466,27.0,16:41:16.416000
32959,600,27.0,17:13:32.768000
32960,729,27.0,17:54:45.565000
32961,3002,27.0,16:22:16.921000
32962,5007,27.0,16:09:11.424000
32963,1419,27.0,16:20:16.220000
32967,4845,27.0,17:00:47.929000
32968,1418,27.0,16:27:30.443000
32969,1898,27.0,17:18:49.149000
32970,4630,27.0,16:11:29.473000
32971,2391,27.0,16:25:02.023000
32972,2154,27.0,16:36:20.568000
32973,2599,27.0,17:16:04.384000
32974,826,27.0,16:41:58.322000
32975,3766,27.0,16:19:54.284000
32976,3134,27.0,16:30:23.315000
32977,4427,27.0,16:23:16.940000
32978,3773,27.0,18:11:04.319000
32979,211,27.0,16:40:11.921000
32982,2100,27.0,16:04:21.856000
32983,2938,27.0,16:40:29.618000
32984,2784,27.0,15:51:31.542000
32985,2060,27.0,16:27:56.701000
32986,2449,28.0,13:29:43.058000
32987,4085,27.0,16:05:41.318000
32988,1018,27.0,17:45:48.073000
32989,3804,27.0,16:33:23.719000
32990,4417,27.0,16:29:01.072000
32992,1466,27.0,16:17:04.116000
32993,1995,30.0,11:41:31.627000
32994,4148,27.0,17:02:34.990000
32996,669,27.0,16:49:28.387000
32997,1483,27.0,16:42:51.884000
32998,1370,27.0,16:50:42.162000
33000,701,27.0,16:55:31.256000
33001,1084,27.0,17:51:56.137000
33002,933,27.0,16:19:13.173000
33003,1601,27.0,16:10:25.590000
33004,4306,27.0,16:12:25.234000
33005,1380,27.0,16:25:19.481000
33006,588,27.0,16:28:31.977000
33007,718,27.0,16:35:04.988000
33008,4450,27.0,16:59:44.537000
33009,2298,27.0,16:27:25.694000
33010,3910,27.0,16:28:12.210000
33011,4170,27.0,16:44:41.842000
33012,4369,27.0,16:38:39.229000
33013,623,27.0,18:12:37.420000
33014,2723,27.0,16:32:56.939000
33015,2965,27.0,16:51:43.246000
33016,4309,27.0,16:45:57.908000
33017,569,27.0,16:52:19.811000
33018,4769,27.0,17:43:49.284000
33019,2084,27.0,16:48:46.313000
33020,2780,27.0,16:32:14.151000
33022,2763,27.0,17:35:36.895000
33023,4626,27.0,16:27:05.981000
33024,383,27.0,17:19:52.251000
33025,1288,27.0,16:23:08.683000
33026,3002,27.0,16:32:59.468000
33027,4923,27.0,16:53:01.812000
33028,456,29.0,16:54:47.714000
33029,1854,27.0,16:40:20.209000
33030,2664,27.0,16:45:13.898000
33031,575,27.0,16:25:23.096000
33032,1972,27.0,17:41:23.374000
33033,2985,27.0,16:52:25.519000
33034,1144,27.0,17:11:15.170000
33035,412,27.0,16:51:35.780000
33036,3093,27.0,16:26:32.493000
33037,2860,27.0,16:45:29.927000
33038,871,27.0,16:30:07.722000
33039,1471,27.0,16:56:52.425000
33040,2481,27.0,17:14:39.324000
33041,2176,27.0,16:21:56.558000
33042,1591,27.0,17:50:59.753000
33043,4883,27.0,16:57:02.850000
33044,4421,27.0,16:31:50.421000
33045,4792,27.0,16:46:04.958000
33046,4383,27.0,17:04:04.899000
33047,858,27.0,16:40:51.005000
33048,1039,27.0,17:33:36.093000
33050,1993,27.0,16:38:06.902000
33051,2588,27.0,16:22:38.142000
33052,1611,27.0,19:14:45.464000
33053,3405,27.0,17:44:45.797000
33054,4787,27.0,16:46:57.254000
33055,1651,27.0,16:27:32.600000
33056,2546,27.0,16:26:43.191000
33058,2697,27.0,17:09:20.799000
33059,3831,27.0,16:27:15.586000
33060,1281,27.0,16:50:37.569000
33061,2071,27.0,17:07:53.698000
33062,2374,27.0,17:45:47.853000
33063,4369,27.0,18:38:49.170000
33064,2458,27.0,16:52:42.579000
33065,723,27.0,16:36:45.888000
33066,2617,27.0,16:33:06.404000
33067,150,27.0,17:06:23.609000
33068,4182,27.0,17:42:46.038000
33069,2811,27.0,17:20:09.701000
33070,1470,27.0,17:18:54.943000
33071,1414,27.0,17:28:38.750000
33072,1967,27.0,16:56:21.228000
33073,3105,27.0,16:33:10.632000
33074,2873,27.0,17:47:19.167000
33075,3310,27.0,16:29:36.661000
33076,4294,27.0,18:29:25.187000
33077,980,27.0,17:03:06.412000
33078,2248,27.0,17:33:35.483000
33079,2222,27.0,16:54:21.016000
33080,3022,27.0,17:24:55.442000
33081,4036,27.0,17:15:14.476000
33082,4896,27.0,17:22:38.866000
33083,1182,27.0,16:49:48.782000
33085,812,27.0,16:57:56.089000
33086,1301,27.0,17:58:40.448000
33087,4641,27.0,17:09:38.748000
33088,3140,27.0,17:16:34.487000
33089,1271,27.0,17:40:15.916000
33091,3494,27.0,17:14:36.012000
33092,1385,27.0,17:18:48.856000
33093,3656,27.0,18:38:20.551000
33094,1426,27.0,17:29:45.017000
33095,4041,27.0,17:51:04.751000
33096,3002,27.0,17:03:02.519000
33097,4715,27.0,17:15:04.914000
33098,468,27.0,17:05:45.241000
33099,1236,27.0,16:46:49.420000
33100,2974,27.0,17:44:41.096000
33101,2624,27.0,17:18:40.601000
33102,4327,27.0,17:03:57.547000
33103,2154,27.0,22:41:54.502000
33104,4444,27.0,17:31:39.793000
33105,1568,27.0,17:05:56.083000
33106,4150,27.0,17:23:50.142000
33107,4662,27.0,17:18:03.797000
33108,1786,27.0,17:18:57.735000
33109,198,27.0,17:04:10.725000
33110,273,27.0,17:15:41.801000
33111,2804,27.0,16:59:13.409000
33112,3311,27.0,17:09:35.347000
33113,2941,27.0,16:55:20.103000
33114,1772,27.0,17:08:11.729000
33115,1336,27.0,17:34:20.857000
33117,3742,27.0,17:29:54.766000
33118,1656,27.0,17:11:16.456000
33120,311,27.0,17:14:18.143000
33121,1720,27.0,17:00:45.209000
33122,3648,28.0,09:55:25.011000
33123,3640,27.0,17:36:41.293000
33124,5022,27.0,17:01:43.431000
33125,3750,28.0,03:50:02.657000
33127,2147,27.0,18:27:02.914000
33128,2143,27.0,18:37:37.412000
33129,1860,27.0,18:23:20.069000
33130,786,27.0,17:23:45.782000
33131,4459,27.0,17:23:31.221000
33132,3462,27.0,17:59:46.743000
33133,3310,27.0,17:00:31.905000
33134,4452,27.0,17:01:05.916000
33135,2407,27.0,17:47:14.889000
33136,1302,27.0,17:59:54.814000
33137,3005,27.0,17:18:26.717000
33139,2389,28.0,09:01:46.333000
33140,3967,27.0,17:28:51.641000
33141,3304,27.0,17:29:09.003000
33142,2152,27.0,17:32:31.101000
33143,963,28.0,09:10:49.712000
33144,3509,27.0,17:16:52.156000
33145,3402,27.0,17:52:58.328000
33146,1939,27.0,17:15:26.489000
33147,911,27.0,17:44:14.726000
33148,4587,27.0,17:12:56.917000
33149,3708,27.0,17:53:21.287000
33150,1905,27.0,18:58:14.455000
33151,2425,27.0,17:21:52.754000
33152,1025,27.0,17:42:23.431000
33153,412,27.0,18:21:50.760000
33154,2411,27.0,18:29:59.335000
33155,2987,27.0,17:27:27.402000
33156,1045,27.0,17:20:10.837000
33158,600,27.0,17:14:59.744000
33159,4649,27.0,17:28:35.164000
33160,913,27.0,17:12:59.709000
33161,131,27.0,18:17:35.761000
33162,2590,27.0,17:38:46.292000
33163,955,27.0,17:28:06.235000
33164,2617,27.0,17:29:22.249000
33165,1256,27.0,17:10:41.680000
33166,4237,27.0,17:03:34.395000
33167,2428,27.0,17:44:53.240000
33168,4441,27.0,17:12:44.882000
33169,2869,27.0,17:19:45.242000
33171,4948,27.0,16:59:44.355000
33172,5008,27.0,17:22:49.208000
33173,2246,27.0,18:16:03.558000
33174,991,27.0,17:25:35.963000
33178,2391,27.0,18:04:49.583000
33179,1810,30.0,11:46:16.656000
33180,1212,27.0,17:22:41.294000
33181,2971,27.0,20:20:45.467000
33182,2148,27.0,17:52:12.030000
33183,159,27.0,17:21:07.317000
33184,4750,28.0,13:37:32.334000
33185,1798,27.0,17:20:14.749000
33186,4682,27.0,17:31:09.526000
33187,4708,27.0,18:15:08.496000
33188,3403,27.0,17:44:03.663000
33189,4556,27.0,17:25:53.428000
33190,2397,27.0,17:55:22.550000
33191,1009,27.0,17:56:11.834000
33192,3443,27.0,17:58:34.867000
33193,698,27.0,17:48:20.097000
33194,2141,27.0,17:29:22.266000
33195,2321,27.0,18:20:32.664000
33196,632,27.0,17:23:10.719000
33197,3572,27.0,18:42:36.602000
33199,1931,27.0,17:28:44.025000
33200,1618,27.0,17:58:23.594000
33201,395,27.0,17:40:51.566000
33202,4587,27.0,18:00:21.681000
33203,3670,27.0,17:18:11.830000
33204,762,27.0,17:51:23.258000
33205,1650,27.0,17:20:34.864000
33207,2656,27.0,17:56:00.576000
33208,3154,27.0,17:31:51.467000
33209,3875,27.0,17:43:43.886000
33210,270,27.0,17:39:45.223000
33211,980,27.0,18:24:49.827000
33213,1973,27.0,18:38:13.327000
33214,1110,27.0,18:01:01.355000
33215,286,27.0,18:22:41.361000
33216,4780,27.0,18:00:11.721000
33218,2116,27.0,18:13:58.267000
33219,3702,27.0,18:05:11.864000
33220,1269,27.0,17:53:43.051000
33221,266,27.0,17:30:55.384000
33222,2784,27.0,17:30:25.521000
33224,4947,27.0,17:47:24.390000
33225,2730,27.0,17:50:36.123000
33226,3852,27.0,19:04:53.195000
33227,472,27.0,17:51:29.561000
33228,447,27.0,17:44:10.811000
33229,1651,27.0,17:34:49.184000
33230,3060,27.0,17:44:07.808000
33232,4062,27.0,17:29:29.136000
33233,1561,27.0,17:50:07.637000
33235,1016,27.0,17:42:26.638000
33236,3310,27.0,17:53:50.338000
33237,1746,27.0,17:51:40.848000
33238,2082,27.0,18:27:40.340000
33239,4250,27.0,18:08:11.181000
33240,1980,27.0,17:54:41.791000
33241,3276,27.0,17:59:31.696000
33242,2853,27.0,18:14:26.604000
33243,3908,27.0,17:44:39.604000
33244,4107,27.0,17:31:09.804000
33245,3688,27.0,18:12:15.827000
33246,4212,27.0,17:36:31.825000
33247,4374,27.0,17:31:06.550000
33248,1286,27.0,17:42:48.422000
33249,1548,27.0,17:53:18.577000
33250,3211,27.0,17:56:05.660000
33251,3743,27.0,18:44:40.165000
33253,2375,27.0,17:46:47.459000
33254,3223,27.0,19:19:59.400000
33255,4758,27.0,18:24:47.042000
33256,1414,27.0,17:55:00.962000
33257,1121,27.0,18:18:46.757000
33258,2753,27.0,18:22:33.993000
33259,2617,27.0,18:26:53.857000
33260,767,27.0,17:57:18.306000
33261,606,27.0,17:51:08.053000
33262,2136,27.0,17:46:05.287000
33263,3498,27.0,17:46:26.267000
33264,4201,27.0,17:55:52.937000
33265,4209,27.0,17:46:59.384000
33266,2607,27.0,19:11:25.869000
33267,4436,27.0,18:33:02.705000
33268,2314,27.0,19:01:10.701000
33269,565,27.0,19:41:00.317000
33270,4637,28.0,07:43:35.149000
33271,4320,27.0,18:33:02.886000
33272,1848,27.0,18:14:46.472000
33273,4756,27.0,19:39:35.812000
33274,4314,27.0,18:17:50.576000
33275,4625,27.0,18:28:38.463000
33276,4212,27.0,17:59:30.630000
33277,1426,27.0,18:32:25.228000
33278,2241,27.0,18:03:32.269000
33281,1901,27.0,18:30:08.905000
33282,4378,27.0,18:46:28.786000
33283,2067,27.0,19:00:02.130000
33284,4912,27.0,18:00:44.119000
33285,4122,27.0,20:04:06.647000
33286,1275,27.0,18:34:24.434000
33287,2005,27.0,18:17:51.530000
33288,4245,27.0,19:05:38.864000
33289,1644,27.0,19:23:38.775000
33290,4355,27.0,17:50:56.388000
33291,2287,27.0,19:33:32.566000
33292,4260,27.0,19:25:07.088000
33294,2663,27.0,18:40:03.523000
33295,1540,28.0,00:46:47.100000
33296,2100,27.0,18:04:15.344000
33297,1601,27.0,18:08:11.102000
33298,3971,27.0,18:31:12.146000
33299,1295,27.0,17:50:39.284000
33301,3310,27.0,17:55:49.047000
33302,4725,27.0,19:27:02.300000
33303,467,27.0,18:20:52.218000
33304,525,27.0,18:08:42.387000
33306,2242,27.0,18:24:28.275000
33307,2283,27.0,19:13:16.048000
33308,4523,27.0,18:13:34.064000
33309,4932,27.0,18:48:14.669000
33310,3277,27.0,18:26:41.847000
33311,944,27.0,18:39:20.011000
33312,1866,27.0,19:03:44.373000
33313,1210,27.0,18:44:07.740000
33314,3908,27.0,18:05:51.564000
33315,2542,27.0,18:39:07.909000
33316,2055,27.0,18:30:27.513000
33317,938,27.0,19:07:58.878000
33318,1133,27.0,19:05:25.603000
33319,980,27.0,17:54:41.326000
33320,1653,27.0,18:33:53.896000
33321,3005,27.0,18:20:13.762000
33322,3979,27.0,18:04:05.141000
33323,1959,27.0,18:54:35.619000
33324,3876,27.0,18:29:15.270000
33325,3064,27.0,17:58:19.300000
33326,320,27.0,18:24:25.657000
33329,1421,27.0,18:49:38.889000
33331,4082,27.0,18:10:43.327000
33332,1098,27.0,18:34:32.791000
33333,140,27.0,18:20:13.049000
33334,1509,27.0,18:56:09.193000
33335,593,27.0,19:07:09.347000
33336,2951,27.0,19:06:13.058000
33337,4157,27.0,18:48:50.672000
33338,4652,27.0,19:29:03.389000
33339,2834,27.0,19:19:59.660000
33340,1939,27.0,18:36:28.906000
33341,426,27.0,18:47:54.014000
33342,1861,27.0,18:43:51.885000
33343,2005,27.0,18:09:01.640000
33344,2999,27.0,20:04:15.972000
33346,3318,27.0,18:37:41.528000
33347,2042,27.0,18:44:40.474000
33348,547,27.0,18:43:45.588000
33349,2063,27.0,19:38:21.716000
33350,3396,27.0,18:46:23.390000
33351,1455,27.0,18:42:46.768000
33352,452,27.0,18:45:48.213000
33353,762,27.0,19:19:20.403000
33355,676,27.0,18:25:50.101000
33356,2794,27.0,19:01:04.374000
33357,4626,27.0,18:44:50.287000
33358,1683,28.0,11:26:43.201000
33359,1422,27.0,18:42:10.209000
33361,99,27.0,19:13:38.507000
33362,3391,27.0,18:49:23.895000
33363,207,27.0,19:08:05.987000
33364,251,27.0,18:17:23.639000
33365,2491,27.0,19:06:26.765000
33366,1294,27.0,18:48:11.339000
33367,740,27.0,18:47:44.011000
33368,1804,27.0,18:39:33.169000
33369,2940,27.0,18:41:41.152000
33370,3584,27.0,19:02:29.179000
33371,3274,27.0,18:42:29.202000
33372,4731,27.0,19:53:04.181000
33373,4999,27.0,19:45:04.702000
33374,1196,27.0,18:36:41.451000
33375,1144,27.0,19:23:49.279000
33376,866,27.0,18:54:16.446000
33377,1297,28.0,15:23:34.556000
33378,1916,27.0,18:26:43.554000
33379,806,27.0,18:54:21.325000
33380,4117,27.0,18:59:58.814000
33382,1295,27.0,18:27:31.209000
33383,4116,27.0,18:30:27.436000
33384,1737,27.0,18:40:59.712000
33385,2546,27.0,19:20:18.371000
33386,2314,27.0,19:13:56.985000
33387,4748,27.0,19:39:44.812000
33388,623,27.0,18:54:21.268000
33389,2084,27.0,19:49:46.257000
33391,4781,27.0,19:04:57.593000
33392,5003,27.0,19:04:23.599000
33393,2471,27.0,19:03:04.163000
33394,3236,27.0,18:29:47.037000
33395,2503,27.0,18:54:41.552000
33396,4795,27.0,19:29:13.615000
33398,4361,27.0,19:33:21.517000
33399,1408,27.0,19:24:04.924000
33400,1124,27.0,19:18:56.864000
33401,3514,27.0,19:08:02.553000
33402,3876,27.0,18:57:00.731000
33403,4546,27.0,19:15:23.162000
33404,1958,27.0,18:46:36.606000
33405,3211,27.0,18:51:24.901000
33406,2598,27.0,19:05:06.616000
33407,343,29.0,22:32:35.958000
33409,4090,27.0,19:17:51.783000
33410,1673,27.0,19:05:51.248000
33411,2942,27.0,19:08:03.823000
33412,1515,27.0,18:41:12.165000
33413,1997,27.0,18:38:25.467000
33414,1582,27.0,19:38:06.036000
33415,4011,28.0,11:19:37.226000
33416,4436,27.0,19:14:52.635000
33417,3609,27.0,18:50:42.807000
33418,384,27.0,19:36:41.288000
33419,637,27.0,19:48:11.442000
33420,3704,27.0,19:20:09.365000
33421,1545,27.0,20:08:34.927000
33422,1520,27.0,19:53:09.643000
33423,4795,27.0,19:33:12.537000
33424,1173,27.0,19:51:17.173000
33426,1009,27.0,19:54:20.781000
33427,1892,28.0,07:02:59.208000
33428,3542,27.0,18:55:43.409000
33429,3740,27.0,20:25:49.849000
33430,3048,27.0,19:24:25.618000
33431,4527,27.0,19:04:02.467000
33432,1784,27.0,20:05:11.152000
33434,2100,27.0,19:29:55.910000
33435,1069,27.0,19:47:31.282000
33436,4269,27.0,19:31:40.393000
33437,1261,27.0,20:01:32.302000
33439,4444,27.0,19:46:59.853000
33440,1117,27.0,19:57:23.136000
33441,839,27.0,19:35:28.266000
33443,2503,27.0,19:46:13.567000
33444,2116,27.0,19:56:56.117000
33445,1751,27.0,19:36:22.464000
33446,1076,30.0,16:36:47.789000
33447,3994,27.0,19:49:25.394000
33448,3400,27.0,19:46:18.234000
33449,1984,27.0,19:55:26.628000
33450,3731,27.0,20:07:17.522000
33452,734,28.0,10:26:33.937000
33453,1988,27.0,19:21:50.337000
33454,4644,27.0,19:42:49.437000
33455,3949,27.0,19:36:23.915000
33456,778,27.0,20:04:21.151000
33457,4058,27.0,19:16:35.727000
33458,2450,27.0,19:15:04.036000
33459,3310,27.0,19:57:00.605000
33460,4967,27.0,19:10:42.461000
33461,2783,27.0,20:24:52.918000
33462,4344,27.0,19:12:43.922000
33463,1525,27.0,20:13:38.775000
33464,1124,27.0,19:54:56.842000
33465,1381,27.0,19:57:32.178000
33466,2794,27.0,20:24:18.961000
33467,4163,27.0,19:39:29.402000
33468,395,27.0,19:50:56.306000
33469,786,27.0,19:50:59.686000
33470,1054,27.0,19:55:48.542000
33472,1805,27.0,23:40:56.170000
33474,5021,27.0,19:57:33.353000
33475,2626,27.0,19:46:38.469000
33476,3250,27.0,19:34:05.012000
33477,2878,27.0,19:17:32.163000
33479,3416,27.0,19:33:16.966000
33480,1684,27.0,19:51:23.041000
33481,3403,27.0,19:38:04.042000
33483,3780,27.0,20:02:58.333000
33484,2425,27.0,20:13:54.055000
33485,4726,27.0,20:02:38.739000
33486,4209,27.0,19:45:45.937000
33487,1791,27.0,19:44:57.430000
33488,3478,27.0,20:16:18.059000
33489,423,27.0,20:23:26.337000
33490,2831,27.0,19:58:34.220000
33492,406,27.0,20:07:18.465000
33493,434,27.0,20:04:42.818000
33494,4058,27.0,20:05:12.234000
33495,2878,27.0,19:44:13.133000
33497,4729,27.0,20:13:12.793000
33498,407,27.0,19:58:16.606000
33499,993,27.0,20:11:25.263000
33500,1913,27.0,20:44:17.930000
33501,369,27.0,20:29:19.964000
33502,2189,27.0,19:58:10.888000
33503,4484,27.0,20:29:41.393000
33504,3604,27.0,20:07:56.308000
33505,4307,27.0,19:48:45.878000
33506,4652,27.0,20:08:10.933000
33507,1772,27.0,20:03:24.343000
33509,3854,27.0,20:05:49.789000
33510,4974,27.0,20:35:01.682000
33511,4913,27.0,20:08:41.274000
33512,2100,27.0,20:58:49.671000
33513,1917,27.0,19:50:55.453000
33514,4322,27.0,20:11:35.722000
33515,2879,27.0,20:43:30.540000
33516,3360,27.0,20:11:06.248000
33517,936,27.0,20:27:42.247000
33518,4449,27.0,20:55:26.905000
33519,807,27.0,20:19:17.658000
33520,2808,27.0,20:34:57.217000
33521,1707,27.0,20:21:29.933000
33522,1640,27.0,20:21:11.365000
33523,599,27.0,19:52:36.291000
33524,3968,27.0,20:13:46.417000
33525,1273,27.0,20:40:13.827000
33526,3202,27.0,20:23:40.824000
33527,4142,27.0,20:20:23.590000
33528,1043,27.0,20:02:21.773000
33529,4646,27.0,20:18:17.529000
33530,427,27.0,20:47:38.690000
33531,3943,27.0,20:01:56.358000
33532,4270,27.0,19:50:31.706000
33533,4653,27.0,20:11:11.084000
33534,3195,27.0,20:21:16.781000
33535,2958,27.0,20:45:20.032000
33536,2856,27.0,20:11:17.403000
33537,3071,27.0,20:17:43.621000
33538,1157,27.0,20:31:09.673000
33539,4222,27.0,20:46:17.480000
33540,4399,27.0,20:34:05.289000
33541,3706,27.0,20:30:36.772000
33542,2324,27.0,20:56:42.361000
33543,2714,27.0,20:14:19.059000
33544,4549,27.0,20:33:42.079000
33545,3538,27.0,20:32:26.233000
33546,645,27.0,21:04:54.609000
33547,4709,27.0,21:41:32.937000
33548,1040,27.0,21:29:40.718000
33549,3130,27.0,20:34:33.351000
33550,4141,27.0,20:48:19.302000
33551,4259,27.0,20:47:50.316000
33552,4270,27.0,21:27:12.202000
33553,1450,27.0,20:16:13.574000
33554,793,27.0,21:54:46.456000
33555,2820,27.0,20:53:21.510000
33556,4948,27.0,20:48:16.833000
33557,4219,27.0,20:56:01.366000
33558,3277,27.0,20:42:27.614000
33559,4719,27.0,21:00:09.151000
33560,401,27.0,20:52:44.070000
33561,3656,27.0,20:41:43.706000
33562,3409,27.0,21:09:32.070000
33563,3805,27.0,21:13:56.473000
33564,42,27.0,20:52:48.027000
33567,4930,27.0,20:49:41.412000
33568,911,27.0,20:30:28.622000
33569,5020,27.0,21:31:43.317000
33571,2521,27.0,21:09:55.746000
33572,2257,27.0,20:37:32.654000
33573,1561,27.0,20:42:40.652000
33574,4148,27.0,21:04:57.379000
33575,1818,28.0,10:51:58.066000
33576,1450,27.0,20:36:58.720000
33577,2760,27.0,21:06:36.253000
33579,5024,27.0,21:40:15.823000
33580,4122,27.0,21:34:53.940000
33581,3200,27.0,21:38:48.040000
33582,3684,27.0,21:13:35.530000
33583,3421,27.0,20:49:09.298000
33584,2353,27.0,22:38:39.961000
33585,4652,27.0,21:11:34.062000
33586,2894,27.0,21:27:30.617000
33587,2059,28.0,12:27:26.080000
33588,3603,27.0,21:04:55.993000
33589,4437,27.0,21:16:56.975000
33590,4692,27.0,21:11:20.346000
33591,4708,27.0,21:28:05.080000
33592,2626,27.0,21:24:32.144000
33593,2939,27.0,21:05:02.467000
33594,4315,27.0,21:37:37.079000
33595,1450,27.0,21:05:15.991000
33596,4318,27.0,21:29:25.326000
33597,815,27.0,21:15:12.989000
33598,2817,27.0,21:17:13.915000
33599,5014,27.0,21:45:49.075000
33600,1360,27.0,22:02:45.583000
33601,3741,27.0,21:43:16.302000
33602,3421,27.0,21:35:09.063000
33603,601,27.0,21:03:16.512000
33604,1117,27.0,21:32:26.445000
33605,3794,28.0,08:36:24.684000
33606,561,27.0,22:01:41.465000
33607,2516,27.0,21:45:22.655000
33608,1531,27.0,21:20:23.625000
33609,1114,27.0,21:32:04.604000
33610,307,27.0,21:47:49.889000
33611,2863,27.0,21:45:34.427000
33612,4491,27.0,21:48:48.587000
33613,4974,27.0,22:03:05.268000
33614,4009,27.0,22:08:52.476000
33615,2395,27.0,22:27:33.901000
