id,account_id,in_game_currency_amoung,created_time,currency_code,cash_amount
1761862,4-1269904,500,2013-03-28 00:30:57,USD,1.99
1762416,4-3772047,500,2013-03-28 01:15:11,USD,1.99
1764562,4-3605448,2500,2013-03-28 04:35:55,USD,6.99
1767582,4-3676020,2500,2013-03-28 10:16:42,USD,6.99
1769659,4-1661544,500,2013-03-28 13:26:37,USD,1.99
1775224,4-3375527,2500,2013-03-28 19:31:09,USD,6.99
1775669,4-3731277,2500,2013-03-28 20:02:24,USD,6.99
1776857,4-3684106,1200,2013-03-28 21:13:02,USD,3.99
1777252,4-2012204,1200,2013-03-28 21:33:54,USD,3.99
1783657,4-3480256,1200,2013-03-29 05:26:58,USD,3.99
1783707,4-2518360,2500,2013-03-29 05:32:49,USD,6.99
1784339,4-3238158,1200,2013-03-29 06:46:14,USD,3.99
1786666,4-1167278,2500,2013-03-29 10:39:38,USD,6.99
1788385,4-3372492,500,2013-03-29 12:55:02,USD,1.99
1790654,4-3171106,500,2013-03-29 15:15:28,USD,1.99
1790665,4-3171106,500,2013-03-29 15:16:00,USD,1.99
1792934,4-3372492,500,2013-03-29 17:24:30,USD,1.99
1793405,4-3372492,500,2013-03-29 17:52:33,USD,1.99
1793771,4-3372492,500,2013-03-29 18:13:40,USD,1.99
1793796,4-3372492,500,2013-03-29 18:15:13,USD,1.99
1793850,4-3372492,500,2013-03-29 18:18:19,USD,1.99
1794209,4-3372492,500,2013-03-29 18:38:44,USD,1.99
1794454,4-3372492,500,2013-03-29 18:52:56,USD,1.99
1794460,4-3372492,500,2013-03-29 18:53:13,USD,1.99
1794514,4-3372492,500,2013-03-29 18:56:07,USD,1.99
1794992,4-3372492,500,2013-03-29 19:26:39,USD,1.99
1794999,4-3372492,500,2013-03-29 19:27:03,USD,1.99
1795056,4-3372492,500,2013-03-29 19:30:38,USD,1.99
1795384,4-3372492,500,2013-03-29 19:48:31,USD,1.99
1795698,4-2451486,1200,2013-03-29 20:06:02,USD,3.99
1796334,4-3372492,500,2013-03-29 20:46:34,USD,1.99
1796341,4-3372492,500,2013-03-29 20:47:03,USD,1.99
1796351,4-3372492,500,2013-03-29 20:47:33,USD,1.99
1796362,4-3372492,500,2013-03-29 20:48:12,USD,1.99
1796477,4-3372492,500,2013-03-29 20:55:22,USD,1.99
1796482,4-3372492,500,2013-03-29 20:55:37,USD,1.99
1798980,4-3372492,500,2013-03-29 23:26:06,USD,1.99
1799029,4-3372492,1200,2013-03-29 23:28:21,USD,3.99
1799039,4-3372492,500,2013-03-29 23:29:09,USD,1.99
1799054,4-3372492,1200,2013-03-29 23:30:23,USD,3.99
1800370,4-3772047,1200,2013-03-30 00:59:52,USD,3.99
1800395,4-2252275,500,2013-03-30 01:01:55,USD,1.99
1800402,4-2252275,500,2013-03-30 01:02:43,USD,1.99
1804964,4-2646936,1200,2013-03-30 08:02:06,USD,3.99
1806705,4-3372492,1200,2013-03-30 10:29:49,USD,3.99
1806720,4-3372492,1200,2013-03-30 10:31:07,USD,3.99
1806875,4-3372492,1200,2013-03-30 10:43:06,USD,3.99
1806946,4-3372492,500,2013-03-30 10:49:48,USD,1.99
1807001,4-3372492,1200,2013-03-30 10:53:24,USD,3.99
1810113,4-3372492,500,2013-03-30 14:29:18,USD,1.99
1810188,4-2252275,500,2013-03-30 14:33:50,USD,1.99
1810218,4-3372492,1200,2013-03-30 14:35:39,USD,3.99
1810255,4-3372492,500,2013-03-30 14:37:37,USD,1.99
1810277,4-3372492,1200,2013-03-30 14:39:00,USD,3.99
1810490,4-3372492,1200,2013-03-30 14:50:38,USD,3.99
1810667,4-3372492,1200,2013-03-30 14:58:48,USD,3.99
1810704,4-3372492,1200,2013-03-30 15:00:24,USD,3.99
1810736,4-3372492,1200,2013-03-30 15:02:11,USD,3.99
1810747,4-2252275,500,2013-03-30 15:02:59,USD,1.99
1814120,4-3372492,1200,2013-03-30 18:11:17,USD,3.99
1814170,4-3372492,1200,2013-03-30 18:13:28,USD,3.99
1814371,4-3372492,2500,2013-03-30 18:23:36,USD,6.99
1815022,4-3372492,2500,2013-03-30 18:57:57,USD,6.99
1815185,4-3372492,2500,2013-03-30 19:07:47,USD,6.99
1815631,4-3372492,2500,2013-03-30 19:32:23,USD,6.99
1815652,4-3372492,1200,2013-03-30 19:33:55,USD,3.99
1817664,4-2853994,500,2013-03-30 21:32:06,USD,1.99
1818355,4-2382516,500,2013-03-30 22:16:35,USD,1.99
1821618,4-2170524,500,2013-03-31 01:52:19,USD,1.99
1822512,4-2012204,500,2013-03-31 03:08:28,USD,1.99
1822536,4-3391424,1200,2013-03-31 03:10:56,USD,3.99
1827816,4-2012204,1200,2013-03-31 11:11:39,USD,3.99
1831498,4-1739635,1200,2013-03-31 14:04:56,USD,3.99
1831761,4-2065492,500,2013-03-31 14:14:47,USD,1.99
1835146,4-2216214,500,2013-03-31 16:18:37,USD,1.99
1835180,4-1830843,500,2013-03-31 16:19:52,USD,1.99
1840833,4-3772047,500,2013-03-31 20:21:46,USD,1.99
1841254,4-2684132,2500,2013-03-31 20:41:30,USD,6.99
1842784,4-2867495,1200,2013-03-31 22:01:20,USD,3.99
1845476,4-3038532,2500,2013-04-01 00:24:27,USD,6.99
1845478,4-3038532,500,2013-04-01 00:24:34,USD,1.99
1846329,4-1890872,500,2013-04-01 01:17:30,USD,1.99
1846924,4-2832138,1200,2013-04-01 01:52:11,USD,3.99
1851647,4-3171106,500,2013-04-01 09:35:51,USD,1.99
1854552,4-1326616,500,2013-04-01 13:41:48,USD,1.99
1855650,4-2174535,1200,2013-04-01 14:52:43,USD,3.99
1856565,4-3768616,1200,2013-04-01 15:47:46,USD,3.99
1858503,4-1265456,500,2013-04-01 17:51:18,USD,1.99
1859334,4-3021928,500,2013-04-01 18:45:00,USD,1.99
1860209,4-3623641,500,2013-04-01 19:37:35,USD,1.99
1860255,4-3731277,2500,2013-04-01 19:40:09,USD,6.99
1869477,4-1899960,1200,2013-04-02 07:41:21,USD,3.99
1869782,4-3258626,1200,2013-04-02 08:17:18,USD,3.99
1869980,4-2740725,1200,2013-04-02 08:35:06,USD,3.99
1873858,4-1194360,500,2013-04-02 14:21:17,USD,1.99
1874205,4-2394076,1200,2013-04-02 14:49:59,USD,3.99
1879388,4-3279114,1200,2013-04-02 20:36:17,USD,3.99
1880659,4-3021928,1200,2013-04-02 21:50:09,USD,3.99
1881466,4-1265456,500,2013-04-02 22:39:32,USD,1.99
1881468,4-1265456,500,2013-04-02 22:39:42,USD,1.99
1883978,4-3780542,1200,2013-04-03 01:47:58,USD,3.99
1884035,4-2203586,2500,2013-04-03 01:52:50,USD,6.99
1884051,4-2203586,500,2013-04-03 01:54:26,USD,1.99
1884163,4-3780542,1200,2013-04-03 02:03:13,USD,3.99
1890740,4-2090088,2500,2013-04-03 13:52:48,USD,6.99
1890790,4-2090088,2500,2013-04-03 13:56:47,USD,6.99
1891190,4-2394076,1200,2013-04-03 14:30:20,USD,3.99
1891200,4-2394076,500,2013-04-03 14:30:51,USD,1.99
1898056,4-2783500,1200,2013-04-03 22:05:15,USD,3.99
1899231,4-3334818,1200,2013-04-03 23:26:50,USD,3.99
1900979,4-2065492,1200,2013-04-04 01:37:28,USD,3.99
1901379,4-2118381,2500,2013-04-04 02:05:49,USD,6.99
1902393,4-3021928,1200,2013-04-04 03:38:02,USD,3.99
1906282,4-3045438,1200,2013-04-04 11:31:37,USD,3.99
1910602,4-3684106,1200,2013-04-04 17:09:26,USD,3.99
1913764,4-2090088,1200,2013-04-04 20:49:49,USD,3.99
1913818,4-2090088,1200,2013-04-04 20:52:42,USD,3.99
1913991,4-1265456,500,2013-04-04 21:02:24,USD,1.99
1914073,4-1265456,500,2013-04-04 21:06:55,USD,1.99
1917296,4-3038532,500,2013-04-05 01:14:48,USD,1.99
1745,5-19437,500,2013-02-06 19:50:53,USD,1.99
4227,5-67260,500,2013-02-07 21:09:55,USD,1.99
6091,5-5890,500,2013-02-08 12:58:43,USD,1.99
6864,5-19437,500,2013-02-08 18:33:39,USD,1.99
7868,5-117216,500,2013-02-08 23:49:41,USD,1.99
14433,5-54280,500,2013-02-10 10:09:01,USD,1.99
14504,5-19437,500,2013-02-10 10:30:21,USD,1.99
14534,5-19437,500,2013-02-10 10:41:46,USD,1.99
19994,5-85104,2500,2013-02-11 07:54:55,USD,6.99
22292,5-171377,1200,2013-02-11 19:21:07,USD,3.99
24044,5-31270,1200,2013-02-12 01:00:10,USD,3.99
28806,5-7657,500,2013-02-12 22:11:02,USD,1.99
31530,5-330780,2500,2013-02-13 09:56:27,USD,6.99
31726,5-161296,500,2013-02-13 11:04:52,USD,1.99
32168,5-255420,500,2013-02-13 13:18:39,USD,1.99
33108,5-161296,500,2013-02-13 16:57:03,USD,1.99
33338,5-348660,500,2013-02-13 17:41:19,USD,1.99
33435,5-296905,500,2013-02-13 18:00:49,USD,1.99
35135,5-252450,500,2013-02-13 23:40:17,USD,1.99
41175,5-389244,500,2013-02-14 22:42:08,USD,1.99
42978,5-127280,500,2013-02-15 04:02:38,USD,1.99
43450,5-281435,500,2013-02-15 06:18:49,USD,1.99
44582,5-330780,2500,2013-02-15 11:41:24,USD,6.99
45362,5-312970,500,2013-02-15 14:32:28,USD,1.99
46986,5-473210,1200,2013-02-15 19:00:00,USD,3.99
48088,5-222750,500,2013-02-15 21:43:58,USD,1.99
50662,5-473210,1200,2013-02-16 04:16:58,USD,3.99
53565,5-312970,500,2013-02-16 14:22:36,USD,1.99
56740,5-348660,500,2013-02-16 21:01:43,USD,1.99
56875,5-398866,500,2013-02-16 21:18:41,USD,1.99
57007,5-410826,1200,2013-02-16 21:34:52,USD,3.99
57885,5-252450,2500,2013-02-16 23:33:06,USD,6.99
61326,5-540000,500,2013-02-17 10:42:37,USD,1.99
61757,5-467819,500,2013-02-17 12:19:22,USD,1.99
62454,5-539400,500,2013-02-17 14:13:05,USD,1.99
62516,5-442062,1200,2013-02-17 14:21:00,USD,3.99
62667,5-538200,500,2013-02-17 14:41:56,USD,1.99
65408,5-481596,1200,2013-02-17 20:08:19,USD,3.99
65688,5-378498,500,2013-02-17 20:40:35,USD,1.99
67009,5-389244,500,2013-02-17 23:30:31,USD,1.99
67227,5-389244,1200,2013-02-18 00:02:58,USD,3.99
68028,5-538200,500,2013-02-18 02:16:23,USD,1.99
68037,5-546309,500,2013-02-18 02:17:07,USD,1.99
71947,5-622468,500,2013-02-18 15:37:09,USD,1.99
73426,5-473210,1200,2013-02-18 18:33:54,USD,3.99
73530,5-473210,500,2013-02-18 18:43:22,USD,1.99
74258,5-606214,1200,2013-02-18 20:17:02,USD,3.99
74869,5-538200,500,2013-02-18 21:26:17,USD,1.99
77290,5-348660,1200,2013-02-19 03:02:09,USD,3.99
78096,5-442062,1200,2013-02-19 05:27:35,USD,3.99
79134,5-496800,2500,2013-02-19 09:26:17,USD,6.99
80561,5-521400,500,2013-02-19 13:52:46,USD,1.99
80725,5-546309,500,2013-02-19 14:23:42,USD,1.99
82949,5-592586,500,2013-02-19 19:26:03,USD,1.99
83627,5-546309,500,2013-02-19 21:01:05,USD,1.99
85276,5-222750,500,2013-02-20 00:35:13,USD,1.99
86314,5-622468,500,2013-02-20 03:06:22,USD,1.99
89023,5-461230,2500,2013-02-20 12:53:18,USD,6.99
91724,5-118992,1200,2013-02-20 19:32:05,USD,3.99
92047,5-312970,500,2013-02-20 20:12:43,USD,1.99
93390,5-621264,1200,2013-02-20 22:50:45,USD,3.99
94822,5-641732,1200,2013-02-21 02:01:29,USD,3.99
95066,5-641732,500,2013-02-21 02:30:50,USD,1.99
96993,5-407238,500,2013-02-21 08:10:46,USD,1.99
97786,5-314688,500,2013-02-21 11:19:56,USD,1.99
99069,5-85104,2500,2013-02-21 14:53:03,USD,6.99
99220,5-671139,500,2013-02-21 15:17:16,USD,1.99
101578,5-717552,500,2013-02-21 20:25:26,USD,1.99
103529,5-715136,500,2013-02-22 00:05:09,USD,1.99
111779,5-825978,500,2013-02-22 20:36:05,USD,1.99
121338,5-539400,2500,2013-02-23 17:09:39,USD,6.99
121724,5-833856,500,2013-02-23 17:45:37,USD,1.99
123146,5-825978,500,2013-02-23 20:03:15,USD,1.99
123348,5-825978,500,2013-02-23 20:24:48,USD,1.99
132002,5-486000,1200,2013-02-24 14:46:18,USD,3.99
135072,5-467819,500,2013-02-24 19:27:04,USD,1.99
137747,5-652446,1200,2013-02-25 00:46:31,USD,3.99
142731,5-953344,500,2013-02-25 14:30:03,USD,1.99
144780,5-473210,500,2013-02-25 18:44:22,USD,1.99
146553,5-540000,2500,2013-02-25 21:39:12,USD,6.99
150313,5-1012600,500,2013-02-26 04:22:05,USD,1.99
155133,5-939360,500,2013-02-26 16:22:10,USD,1.99
155502,5-59590,2500,2013-02-26 17:04:22,USD,6.99
158304,5-389244,500,2013-02-26 21:45:44,USD,1.99
161213,5-348660,2500,2013-02-27 02:29:10,USD,6.99
161967,5-622468,500,2013-02-27 04:00:12,USD,1.99
162944,5-565541,500,2013-02-27 06:46:26,USD,1.99
168238,5-621264,500,2013-02-27 18:27:46,USD,1.99
168378,5-1080859,500,2013-02-27 18:41:26,USD,1.99
170458,5-795072,500,2013-02-27 21:46:16,USD,1.99
174848,5-706680,1200,2013-02-28 04:57:45,USD,3.99
177180,5-1038220,500,2013-02-28 11:37:22,USD,1.99
177403,5-1083303,1200,2013-02-28 12:09:08,USD,3.99
178181,5-1052250,500,2013-02-28 13:57:01,USD,1.99
182960,5-1012600,500,2013-02-28 21:39:00,USD,1.99
183277,5-389244,500,2013-02-28 22:02:42,USD,1.99
184152,5-14136,500,2013-02-28 23:10:23,USD,1.99
184787,5-795072,500,2013-03-01 00:06:02,USD,1.99
185132,5-1052250,500,2013-03-01 00:38:49,USD,1.99
189955,5-612234,1200,2013-03-01 10:33:34,USD,3.99
194635,5-539400,2500,2013-03-01 19:06:03,USD,6.99
195025,5-1147536,2500,2013-03-01 19:42:09,USD,6.99
195476,5-730840,500,2013-03-01 20:19:28,USD,1.99
198462,5-971355,500,2013-03-02 00:07:20,USD,1.99
198861,5-1052250,500,2013-03-02 00:35:41,USD,1.99
199923,5-1137096,1200,2013-03-02 02:00:44,USD,3.99
203687,5-1083303,2500,2013-03-02 08:57:59,USD,6.99
204590,5-1172056,1200,2013-03-02 10:42:03,USD,3.99
206483,5-1054586,500,2013-03-02 13:50:21,USD,1.99
210567,5-1245192,1200,2013-03-02 18:35:40,USD,3.99
212345,5-612836,500,2013-03-02 20:39:00,USD,1.99
214063,5-496800,2500,2013-03-02 22:51:12,USD,6.99
215093,5-1101600,500,2013-03-03 00:17:43,USD,1.99
216796,5-1104048,500,2013-03-03 02:47:47,USD,1.99
218652,5-222156,500,2013-03-03 06:23:33,USD,1.99
220204,5-755040,500,2013-03-03 09:29:02,USD,1.99
221503,5-254826,500,2013-03-03 12:16:26,USD,1.99
225144,5-348660,2500,2013-03-03 17:13:50,USD,6.99
226216,5-1037610,500,2013-03-03 18:31:15,USD,1.99
226878,5-846158,1200,2013-03-03 19:13:09,USD,3.99
227057,5-1038220,1200,2013-03-03 19:25:01,USD,3.99
229531,5-1083303,1200,2013-03-03 22:16:56,USD,3.99
231668,5-799920,500,2013-03-04 01:19:13,USD,1.99
240134,5-1200984,1200,2013-03-04 18:35:02,USD,3.99
240436,5-537000,500,2013-03-04 19:02:55,USD,1.99
240511,5-987798,500,2013-03-04 19:10:33,USD,1.99
240589,5-987798,500,2013-03-04 19:17:42,USD,1.99
241932,5-1083303,2500,2013-03-04 21:05:39,USD,6.99
242078,5-1101600,500,2013-03-04 21:16:09,USD,1.99
246748,5-37170,1200,2013-03-05 03:34:42,USD,3.99
251607,5-1068028,500,2013-03-05 14:22:13,USD,1.99
251888,5-537000,500,2013-03-05 14:53:22,USD,1.99
251992,5-537000,500,2013-03-05 15:04:40,USD,1.99
253312,5-719968,1200,2013-03-05 17:06:10,USD,3.99
254616,5-1205896,500,2013-03-05 18:52:39,USD,1.99
261995,5-37170,500,2013-03-06 04:51:44,USD,1.99
263722,5-756250,1200,2013-03-06 09:12:22,USD,3.99
264064,5-1019920,2500,2013-03-06 10:06:52,USD,6.99
266764,5-154512,500,2013-03-06 15:22:00,USD,1.99
267043,5-85104,2500,2013-03-06 15:49:31,USD,6.99
274108,5-152144,500,2013-03-07 00:50:30,USD,1.99
276607,5-350448,1200,2013-03-07 04:28:36,USD,3.99
277757,5-1228000,1200,2013-03-07 06:58:53,USD,3.99
280367,5-486000,2500,2013-03-07 13:00:52,USD,6.99
281839,5-621264,1200,2013-03-07 15:28:53,USD,3.99
283512,5-1367520,2500,2013-03-07 17:56:38,USD,6.99
288977,5-1535740,500,2013-03-08 00:43:30,USD,1.99
290054,5-1481886,500,2013-03-08 02:02:17,USD,1.99
290671,5-1310565,1200,2013-03-08 02:48:15,USD,3.99
291184,5-953344,2500,2013-03-08 03:26:25,USD,6.99
297613,5-1369984,500,2013-03-08 15:02:02,USD,1.99
298923,5-348660,2500,2013-03-08 16:40:46,USD,6.99
302417,5-1583480,500,2013-03-08 20:46:59,USD,1.99
302607,5-1583480,500,2013-03-08 20:59:44,USD,1.99
302772,5-1583480,500,2013-03-08 21:07:57,USD,1.99
303395,5-1583480,500,2013-03-08 21:46:10,USD,1.99
303633,5-1583480,500,2013-03-08 21:59:37,USD,1.99
303660,5-1299495,500,2013-03-08 22:01:28,USD,1.99
303662,5-1583480,500,2013-03-08 22:01:39,USD,1.99
303747,5-1583480,500,2013-03-08 22:07:24,USD,1.99
303762,5-1583480,500,2013-03-08 22:08:17,USD,1.99
303781,5-1583480,500,2013-03-08 22:09:23,USD,1.99
303797,5-1583480,500,2013-03-08 22:10:07,USD,1.99
303807,5-1583480,500,2013-03-08 22:10:39,USD,1.99
303817,5-1583480,500,2013-03-08 22:11:22,USD,1.99
304864,5-1369984,1200,2013-03-08 23:15:55,USD,3.99
305469,5-1205896,2500,2013-03-08 23:54:19,USD,6.99
306202,5-268940,1200,2013-03-09 00:43:20,USD,3.99
307971,5-1113228,500,2013-03-09 03:02:18,USD,1.99
314717,5-1083303,2500,2013-03-09 13:45:45,USD,6.99
314885,5-1080859,500,2013-03-09 13:59:24,USD,1.99
317190,5-1510979,1200,2013-03-09 16:32:12,USD,3.99
318816,5-1643787,500,2013-03-09 18:11:35,USD,1.99
319422,5-1604043,500,2013-03-09 18:51:18,USD,1.99
319855,5-1633851,500,2013-03-09 19:16:51,USD,1.99
320123,5-1310565,2500,2013-03-09 19:36:59,USD,6.99
320335,5-1633851,1200,2013-03-09 19:52:25,USD,3.99
320593,5-556526,1200,2013-03-09 20:09:10,USD,3.99
323294,5-1532025,2500,2013-03-09 22:53:48,USD,6.99
326171,5-1558060,2500,2013-03-10 02:31:51,USD,6.99
327617,5-824766,1200,2013-03-10 04:38:49,USD,3.99
328607,5-496800,2500,2013-03-10 06:24:58,USD,6.99
329451,5-231066,1200,2013-03-10 07:58:54,USD,3.99
329722,5-1685620,500,2013-03-10 08:24:28,USD,1.99
330974,5-621264,500,2013-03-10 10:30:43,USD,1.99
332071,5-231066,1200,2013-03-10 12:11:21,USD,3.99
332330,5-1633851,1200,2013-03-10 12:32:54,USD,3.99
332856,5-847372,500,2013-03-10 13:14:26,USD,1.99
332954,5-1583480,500,2013-03-10 13:23:11,USD,1.99
334244,5-1633851,1200,2013-03-10 14:51:54,USD,3.99
340282,5-1423419,1200,2013-03-10 20:52:46,USD,3.99
340349,5-407238,500,2013-03-10 20:56:15,USD,1.99
340577,5-407238,500,2013-03-10 21:09:00,USD,1.99
340752,5-1703658,500,2013-03-10 21:20:10,USD,1.99
341627,5-1703658,500,2013-03-10 22:21:24,USD,1.99
344149,5-1740662,500,2013-03-11 01:20:13,USD,1.99
346223,5-1299495,1200,2013-03-11 04:21:35,USD,3.99
346509,5-1299495,500,2013-03-11 04:56:54,USD,1.99
346752,5-1468986,500,2013-03-11 05:27:25,USD,1.99
347426,5-1452918,2500,2013-03-11 07:12:22,USD,6.99
357697,5-1788010,500,2013-03-11 22:22:08,USD,1.99
359929,5-1740662,1200,2013-03-12 00:54:37,USD,3.99
360192,5-1468986,500,2013-03-12 01:15:40,USD,1.99
365787,5-1633851,1200,2013-03-12 11:16:50,USD,3.99
367946,5-481596,2500,2013-03-12 18:04:09,USD,6.99
368928,5-540000,500,2013-03-12 18:44:38,USD,1.99
369703,5-621264,2500,2013-03-12 19:18:46,USD,6.99
371046,5-407238,500,2013-03-12 20:22:42,USD,1.99
371468,5-407238,500,2013-03-12 20:43:44,USD,1.99
371523,5-1583480,500,2013-03-12 20:46:55,USD,1.99
379113,5-1068639,500,2013-03-13 05:15:27,USD,1.99
379336,5-231066,1200,2013-03-13 05:42:54,USD,3.99
380591,5-1083303,1200,2013-03-13 08:29:28,USD,3.99
380669,5-1068639,1200,2013-03-13 08:39:15,USD,3.99
382101,5-1101600,2500,2013-03-13 11:34:33,USD,6.99
383328,5-1724806,2500,2013-03-13 13:24:21,USD,6.99
383525,5-1724806,2500,2013-03-13 13:41:48,USD,6.99
383828,5-1724806,2500,2013-03-13 14:05:33,USD,6.99
383841,5-1724806,2500,2013-03-13 14:06:30,USD,6.99
384393,5-1724806,2500,2013-03-13 14:55:18,USD,6.99
384476,5-1816464,500,2013-03-13 15:02:31,USD,1.99
385519,5-622468,500,2013-03-13 16:24:06,USD,1.99
387452,5-719968,1200,2013-03-13 18:46:26,USD,3.99
387735,5-719968,1200,2013-03-13 19:06:15,USD,3.99
388843,5-1083303,2500,2013-03-13 20:22:16,USD,6.99
390934,5-1724806,2500,2013-03-13 22:27:26,USD,6.99
393068,5-1068639,500,2013-03-14 00:53:50,USD,1.99
393350,5-1724806,500,2013-03-14 01:15:17,USD,1.99
395876,5-915040,2500,2013-03-14 05:05:35,USD,6.99
396189,5-1816464,500,2013-03-14 05:43:59,USD,1.99
396320,5-556526,1200,2013-03-14 06:02:00,USD,3.99
397191,5-1299495,1200,2013-03-14 07:49:24,USD,3.99
398225,5-1816464,500,2013-03-14 10:10:00,USD,1.99
398564,5-528600,500,2013-03-14 10:56:25,USD,1.99
398608,5-1703658,1200,2013-03-14 11:02:33,USD,3.99
403739,5-1859846,500,2013-03-14 18:25:22,USD,1.99
403859,5-407238,2500,2013-03-14 18:34:44,USD,6.99
404041,5-407238,500,2013-03-14 18:47:11,USD,1.99
404328,5-407238,500,2013-03-14 19:08:31,USD,1.99
405017,5-1826250,1200,2013-03-14 19:58:07,USD,3.99
405022,5-1826250,500,2013-03-14 19:58:32,USD,1.99
405197,5-486000,2500,2013-03-14 20:08:37,USD,6.99
405261,5-1816464,500,2013-03-14 20:12:55,USD,1.99
406400,5-1724806,1200,2013-03-14 21:23:26,USD,3.99
407778,5-621264,500,2013-03-14 22:53:32,USD,1.99
410964,5-1038220,1200,2013-03-15 02:51:49,USD,3.99
412184,5-1849204,1200,2013-03-15 04:56:06,USD,3.99
414123,5-825978,2500,2013-03-15 09:22:02,USD,6.99
414750,5-1068028,500,2013-03-15 10:46:00,USD,1.99
416135,5-825978,1200,2013-03-15 13:03:00,USD,3.99
416430,5-540000,2500,2013-03-15 13:30:47,USD,6.99
416568,5-825978,1200,2013-03-15 13:43:43,USD,3.99
419409,5-1796496,1200,2013-03-15 17:25:06,USD,3.99
421192,5-389244,1200,2013-03-15 19:15:45,USD,3.99
421686,5-407238,1200,2013-03-15 19:47:05,USD,3.99
426114,5-846158,500,2013-03-16 00:04:45,USD,1.99
427067,5-905920,500,2013-03-16 01:15:16,USD,1.99
428733,5-824766,500,2013-03-16 03:31:26,USD,1.99
430252,5-825978,1200,2013-03-16 06:16:53,USD,3.99
431853,5-1816464,500,2013-03-16 09:00:26,USD,1.99
432306,5-1367520,1200,2013-03-16 09:46:54,USD,3.99
434268,5-825978,1200,2013-03-16 12:34:31,USD,3.99
434814,5-1887897,500,2013-03-16 13:13:07,USD,1.99
436110,5-1083303,2500,2013-03-16 14:30:49,USD,6.99
447004,5-824766,1200,2013-03-17 02:19:17,USD,3.99
450690,5-171377,1200,2013-03-17 08:41:23,USD,3.99
452525,5-825978,2500,2013-03-17 11:53:16,USD,6.99
454043,5-1866106,2500,2013-03-17 13:59:26,USD,6.99
458455,5-1289040,500,2013-03-17 18:43:07,USD,1.99
463686,5-850407,1200,2013-03-18 00:49:59,USD,3.99
466976,5-970746,2500,2013-03-18 07:18:20,USD,6.99
468779,5-1633851,1200,2013-03-18 11:55:44,USD,3.99
472350,5-1330560,500,2013-03-18 17:36:19,USD,1.99
473783,5-621264,1200,2013-03-18 19:17:47,USD,3.99
474183,5-1101600,2500,2013-03-18 19:45:04,USD,6.99
474637,5-1299495,500,2013-03-18 20:16:59,USD,1.99
475017,5-1763713,500,2013-03-18 20:42:04,USD,1.99
477413,5-434746,500,2013-03-18 23:25:24,USD,1.99
477738,5-1205896,500,2013-03-18 23:48:29,USD,1.99
479444,5-1848578,1200,2013-03-19 02:01:18,USD,3.99
479804,5-1841250,500,2013-03-19 02:36:02,USD,1.99
479821,5-824766,1200,2013-03-19 02:37:32,USD,3.99
480052,5-783475,1200,2013-03-19 03:00:20,USD,3.99
480717,5-1310565,1200,2013-03-19 04:11:25,USD,3.99
484747,5-85104,2500,2013-03-19 13:37:02,USD,6.99
487896,5-1472076,2500,2013-03-19 18:13:07,USD,6.99
490139,5-260766,500,2013-03-19 20:47:43,USD,1.99
491376,5-1501694,1200,2013-03-19 22:17:08,USD,3.99
492160,5-1816464,500,2013-03-19 23:23:05,USD,1.99
492179,5-1816464,500,2013-03-19 23:24:31,USD,1.99
492665,5-1481886,500,2013-03-20 00:05:26,USD,1.99
497650,5-1068639,500,2013-03-20 09:53:00,USD,1.99
498853,5-1289040,500,2013-03-20 12:15:06,USD,1.99
498858,5-1289040,500,2013-03-20 12:15:41,USD,1.99
505125,5-621264,2500,2013-03-20 21:03:59,USD,6.99
512462,5-1074749,1200,2013-03-21 09:42:25,USD,3.99
513711,5-1633851,1200,2013-03-21 12:14:38,USD,3.99
513745,5-1633851,1200,2013-03-21 12:18:28,USD,3.99
513808,5-1633851,1200,2013-03-21 12:26:20,USD,3.99
513913,5-1633851,1200,2013-03-21 12:41:25,USD,3.99
513965,5-1633851,1200,2013-03-21 12:47:08,USD,3.99
515392,5-1633851,1200,2013-03-21 15:13:40,USD,3.99
515436,5-1633851,1200,2013-03-21 15:17:52,USD,3.99
516720,5-1181864,500,2013-03-21 17:16:31,USD,1.99
517122,5-486000,2500,2013-03-21 17:54:17,USD,6.99
517623,5-407238,500,2013-03-21 18:35:41,USD,1.99
517633,5-407238,1200,2013-03-21 18:36:31,USD,3.99
520035,5-2041425,1200,2013-03-21 21:30:25,USD,3.99
520220,5-1527692,500,2013-03-21 21:43:13,USD,1.99
520532,5-1863602,1200,2013-03-21 22:04:43,USD,3.99
523095,5-1558060,2500,2013-03-22 01:07:22,USD,6.99
526601,5-1083303,2500,2013-03-22 07:51:22,USD,6.99
528094,5-1633851,500,2013-03-22 11:19:13,USD,1.99
528297,5-1633851,500,2013-03-22 11:42:25,USD,1.99
532291,5-1423419,2500,2013-03-22 17:37:36,USD,6.99
537117,5-901395,2500,2013-03-22 22:59:10,USD,6.99
540001,5-556526,1200,2013-03-23 02:24:42,USD,3.99
540506,5-901395,500,2013-03-23 03:04:26,USD,1.99
546386,5-1740662,1200,2013-03-23 13:02:29,USD,3.99
552913,5-1083303,2500,2013-03-23 20:01:41,USD,6.99
554507,5-2046552,500,2013-03-23 21:49:21,USD,1.99
555434,5-1863602,1200,2013-03-23 22:52:12,USD,3.99
555535,5-1583480,500,2013-03-23 23:00:23,USD,1.99
558104,5-1866106,2500,2013-03-24 02:24:02,USD,6.99
558812,5-2027499,500,2013-03-24 03:32:10,USD,1.99
