anonymous_id,received_at,class,location,action
968ee51e-4da1-4fba-b436-9dfadc024dd1,11/5/2017 11:03:04,gordon-ramsay-teaches-cooking,hero,primary
bd18f2b5-6e62-4fb2-bb0d-894dd71a5517,11/5/2017 11:05:32,gordon-ramsay-teaches-cooking,hero,primary
4edec2ab-4383-4e06-b40b-4f5ff7c8dbc7,11/5/2017 11:08:36,gordon-ramsay-teaches-cooking,hero,primary
783e6e62-d2ae-4510-b61c-80862ae74d88,11/5/2017 11:08:52,gordon-ramsay-teaches-cooking,sticky,primary
c995d3ab-7e7c-4845-a935-02d37e1f7ebc,11/5/2017 11:11:35,gordon-ramsay-teaches-cooking,hero,primary
08aac326-3507-49f2-a82d-43a222296143,11/5/2017 11:13:48,gordon-ramsay-teaches-cooking,hero,primary
388fca4d-87ca-4cc0-8b55-e2dee4939ebf,11/5/2017 11:18:58,gordon-ramsay-teaches-cooking,hero,primary
388fca4d-87ca-4cc0-8b55-e2dee4939ebf,11/5/2017 11:17:17,gordon-ramsay-teaches-cooking,hero,gift
388fca4d-87ca-4cc0-8b55-e2dee4939ebf,11/5/2017 11:17:17,gordon-ramsay-teaches-cooking,hero,gift
8dc3c5cf-f7b5-4465-9d19-e3b115eae97c,11/5/2017 11:14:15,usher-teaches-the-art-of-performance,hero,primary
5d63c38b-f320-4876-8c3c-4e558f1e5f9a,11/5/2017 11:24:28,gordon-ramsay-teaches-cooking,hero,primary
5fd2b033-c291-43aa-9182-adef5ff8d397,11/5/2017 11:28:57,gordon-ramsay-teaches-cooking,video-carousel,primary
1ba779b5-1be8-4005-bd41-4d2a9def9402,11/5/2017 11:30:42,gordon-ramsay-teaches-cooking,sticky,primary
02b74ab1-73d2-40c5-be6c-e0e8bf61f3c2,11/5/2017 11:36:19,gordon-ramsay-teaches-cooking,sticky,gift
99f959f1-719c-4745-a25e-160e758810ba,11/5/2017 11:37:25,gordon-ramsay-teaches-cooking,hero,primary
8769a582-b90c-4f65-be9f-e22da8b2e4b7,11/5/2017 11:39:30,gordon-ramsay-teaches-cooking,hero,gift
8769a582-b90c-4f65-be9f-e22da8b2e4b7,11/5/2017 11:39:51,gordon-ramsay-teaches-cooking,hero,gift
2c3e1bf2-ff66-4509-adcc-41d3e5321093,11/5/2017 11:56:14,gordon-ramsay-teaches-cooking,sticky,primary
084ddef8-444f-4419-aeac-642ad16e5bf2,11/5/2017 11:45:51,gordon-ramsay-teaches-cooking,video-carousel,primary
d0197c27-1549-43c5-ac64-fbfbcb7c51b9,11/5/2017 11:44:08,christina-aguilera-teaches-singing,sticky,primary
46c400d9-386d-4a07-a46b-41c47342e3a3,11/5/2017 11:50:49,gordon-ramsay-teaches-cooking,video-carousel,primary
ef934531-159d-4517-8014-4581ae7275be,11/5/2017 11:56:19,gordon-ramsay-teaches-cooking,hero,primary
406b25e9-c453-414f-9cd0-6c73bce5a641,11/5/2017 11:55:39,gordon-ramsay-teaches-cooking,sticky,primary
406b25e9-c453-414f-9cd0-6c73bce5a641,11/5/2017 11:54:59,gordon-ramsay-teaches-cooking,sticky,primary
efeb3f4e-b150-403c-a4c0-ca5c921de965,11/5/2017 11:52:05,gordon-ramsay-teaches-cooking,sticky,primary
23c9f8a1-7d65-468b-a0b1-325ca01e348d,11/5/2017 11:51:11,gordon-ramsay-teaches-cooking,hero,primary
b722d66a-7e14-4060-9cd8-67b50181dd5b,11/5/2017 11:51:38,gordon-ramsay-teaches-cooking,hero,gift
6f1eb949-90b9-43dc-8c21-be7babe0efe8,11/5/2017 12:38:35,gordon-ramsay-teaches-cooking,video-carousel,primary
6f0fe9fa-08ee-47a0-9478-a7103fb82184,11/5/2017 11:58:17,gordon-ramsay-teaches-cooking,hero,primary
745dd361-3710-4766-8780-84314937a0e8,11/5/2017 12:04:50,gordon-ramsay-teaches-cooking,sticky,primary
72b853f3-a3a8-449c-9a26-33e26aab22e3,11/5/2017 11:59:22,serena-williams-teaches-tennis,hero,primary
f081b79d-2c8e-4685-adc7-dd162d82c323,11/5/2017 12:03:07,gordon-ramsay-teaches-cooking,sticky,primary
1e929da4-d036-48e6-95be-e7ede70d7b97,11/5/2017 12:08:54,gordon-ramsay-teaches-cooking,video-carousel,gift
577a4bfd-cb45-46cd-9dcd-2282ed45881b,11/5/2017 12:24:17,aaron-sorkin-teaches-screenwriting,hero,primary
e8fc9078-e0c8-4d82-abc4-cc591d2fa371,11/5/2017 12:32:32,gordon-ramsay-teaches-cooking,sticky,primary
e8fc9078-e0c8-4d82-abc4-cc591d2fa371,11/5/2017 12:19:35,gordon-ramsay-teaches-cooking,sticky,primary
ef62aa4a-7f68-4921-86d1-d9350f09f8fb,11/5/2017 12:22:49,gordon-ramsay-teaches-cooking,sticky,primary
baf07739-6ae3-41d2-aa13-936aeb6a8814,11/5/2017 12:26:00,gordon-ramsay-teaches-cooking,video-carousel,primary
5c75c319-1c9a-472e-b8b6-99a1f306a27a,11/5/2017 12:28:59,gordon-ramsay-teaches-cooking,sticky,gift
1cda477e-7795-453f-a9f5-b17eaf1984cb,11/5/2017 12:32:22,gordon-ramsay-teaches-cooking,hero,primary
7cbaa188-1530-4d22-9cb1-c26c968c9c09,11/5/2017 12:32:35,gordon-ramsay-teaches-cooking,hero,primary
f512ac84-7b03-42db-9e14-da69911dcaec,11/5/2017 12:45:52,gordon-ramsay-teaches-cooking,sticky,primary
fe0e3f2c-f35a-4844-a71c-49acbd4c66ab,11/5/2017 12:47:40,gordon-ramsay-teaches-cooking,hero,primary
6ee65e9a-d927-4b90-8cf1-a37c314f3312,11/5/2017 12:47:55,gordon-ramsay-teaches-cooking,sticky,primary
d74e4cab-5823-409f-8bcf-b6589dc24176,11/5/2017 12:51:05,gordon-ramsay-teaches-cooking,video-carousel,primary
e319bf24-dedf-496f-8d29-79a4b95b35cd,11/6/2017 19:10:13,deadmau5-teaches-electronic-music-production,hero,primary
6b48dc16-b328-4a37-bedf-3a02a934d6b0,11/5/2017 12:52:28,gordon-ramsay-teaches-cooking,hero,primary
08e7a252-cc0f-4f2c-8085-6bd74b5a2a9d,11/5/2017 12:54:31,gordon-ramsay-teaches-cooking,hero,gift
08e7a252-cc0f-4f2c-8085-6bd74b5a2a9d,11/5/2017 12:54:28,gordon-ramsay-teaches-cooking,hero,gift
157b8bbe-81ed-49d6-8b7a-395cec523cae,11/5/2017 13:14:49,gordon-ramsay-teaches-cooking,hero,primary
5b333992-b282-4fc0-857b-f3dbe30afa8b,11/5/2017 13:02:52,gordon-ramsay-teaches-cooking,hero,primary
e1135983-46d2-4005-bd1c-ab9eb7db64be,11/5/2017 13:05:19,gordon-ramsay-teaches-cooking,hero,primary
472f96f2-a87b-41cf-9bfc-c4cef1bce5ef,11/5/2017 13:13:17,steve-martin-teaches-comedy,hero,primary
05a688b0-889a-42e1-bb3a-f6d87b5428c5,11/5/2017 13:14:11,gordon-ramsay-teaches-cooking,sticky,primary
3c3a6d46-ef18-4953-9d2d-da9093e87c9f,11/5/2017 13:16:37,gordon-ramsay-teaches-cooking,hero,primary
f47b93b0-91f7-4da9-ba36-ea1ee2a29c52,11/5/2017 13:19:02,gordon-ramsay-teaches-cooking,hero,gift
0a4805e2-e194-4b87-8f95-b468f9221a8b,11/5/2017 13:28:21,jane-goodall-teaches-conservation,sticky,primary
8477884e-a16e-4b1b-82d3-7b64aa28ed61,11/5/2017 13:20:39,gordon-ramsay-teaches-cooking,hero,gift
74051b30-5887-4a3e-b87f-81ea92e8f8c3,11/5/2017 13:20:07,frank-gehry-teaches-design-and-architecture,hero,primary
3e81e9af-e542-4692-b1e4-c8e689da2468,11/5/2017 13:27:09,gordon-ramsay-teaches-cooking,sticky,primary
f7115152-9422-430d-ac0d-394732770a26,11/5/2017 13:26:34,gordon-ramsay-teaches-cooking,sticky,primary
85eac2d1-8bb4-4e5a-ab97-f611857f00bf,11/5/2017 13:28:33,gordon-ramsay-teaches-cooking,sticky,primary
3900f325-8922-4345-8bd6-a55eed50ecc6,11/5/2017 13:31:20,gordon-ramsay-teaches-cooking,sticky,primary
2b2aed80-7240-4cf1-92e2-eb53725489f1,11/5/2017 13:33:17,gordon-ramsay-teaches-cooking,hero,primary
ec0773b7-9a23-41b8-b0e0-1f18293ff1e0,11/5/2017 13:40:44,gordon-ramsay-teaches-cooking,hero,primary
012fd8f9-58b1-4974-9ca7-3d3ee76d97d6,11/5/2017 13:49:20,gordon-ramsay-teaches-cooking,sticky,gift
2471b179-74a6-48ba-ac0d-dacdf84a2da9,11/5/2017 13:52:27,gordon-ramsay-teaches-cooking,sticky,primary
356dd734-bbfc-4961-b0f6-9d2eb9a4bb52,11/5/2017 13:55:33,gordon-ramsay-teaches-cooking,hero,gift
b05d7f1b-64cf-4093-acf5-fe1c94108bd8,11/5/2017 14:03:27,gordon-ramsay-teaches-cooking,sticky,primary
24a1134a-41d0-4e17-ac2b-a59d6b781140,11/5/2017 13:57:46,gordon-ramsay-teaches-cooking,hero,primary
0ea5d532-faf5-4dbd-84f1-e81de6aa1e6f,11/5/2017 14:01:50,gordon-ramsay-teaches-cooking,sticky,primary
0ea5d532-faf5-4dbd-84f1-e81de6aa1e6f,11/5/2017 14:01:23,gordon-ramsay-teaches-cooking,sticky,primary
3c639579-e3e3-42b4-a457-e8a143e1b120,11/5/2017 14:14:16,gordon-ramsay-teaches-cooking,hero,primary
b11fb93e-6f1b-46c6-bdaa-7474fba17173,11/5/2017 14:54:22,gordon-ramsay-teaches-cooking,sticky,gift
0c3f83f6-1cdd-40f1-836c-2b0a803308d6,11/5/2017 14:20:53,gordon-ramsay-teaches-cooking,sticky,primary
72eb21af-74a1-4a73-b388-4dd528a161f8,11/5/2017 14:20:36,gordon-ramsay-teaches-cooking,hero,primary
669a80a0-049c-415d-a1c0-6122849acba2,11/5/2017 14:26:17,gordon-ramsay-teaches-cooking,hero,primary
2a78db74-a754-4269-87ac-da10fefab52c,11/5/2017 14:27:29,gordon-ramsay-teaches-cooking,sticky,primary
93a3d01f-2beb-434d-b5d3-cf69a3bfd2f3,11/5/2017 14:27:10,gordon-ramsay-teaches-cooking,hero,primary
7a793e64-2a99-41cd-9112-210721eae803,11/5/2017 14:29:18,gordon-ramsay-teaches-cooking,sticky,primary
0417e2d9-bdba-4c2c-8ba2-a976d3d05097,11/5/2017 14:33:11,gordon-ramsay-teaches-cooking,sticky,primary
00a74633-6e4f-4576-b6b3-a545c5f24b94,11/5/2017 14:28:17,james-patterson-teaches-writing,video-trailer-player,primary
91960497-e0fe-47f3-b24d-da45dabc3bb9,11/5/2017 14:34:35,gordon-ramsay-teaches-cooking,sticky,gift
08903ce3-fcd5-43cd-b05f-3be0de928972,11/5/2017 14:33:58,gordon-ramsay-teaches-cooking,hero,primary
a91075cd-a23b-453c-af3a-fe4ad35f6c76,11/5/2017 14:33:58,gordon-ramsay-teaches-cooking,hero,primary
8b7ee99b-f683-47e6-a0c1-2019887459e8,11/5/2017 14:36:06,gordon-ramsay-teaches-cooking,sticky,primary
d598063a-000a-4a5d-b38f-067f7fb350de,11/5/2017 14:36:41,gordon-ramsay-teaches-cooking,hero,primary
f31c2e23-5c92-4549-b2b0-062904802911,11/5/2017 14:37:12,gordon-ramsay-teaches-cooking,hero,primary
bd1a9193-25d4-48c0-906c-fb5a85ac702c,11/5/2017 14:42:00,gordon-ramsay-teaches-cooking,hero,primary
427d0f9d-4741-4549-b524-bb102cbac2c2,11/5/2017 14:40:40,gordon-ramsay-teaches-cooking,hero,gift
819c724e-6a1b-4f57-bfc5-9b285fb0e27d,11/5/2017 14:42:45,gordon-ramsay-teaches-cooking,hero,primary
61a74002-0b54-41af-8dd1-150d2247ca47,11/5/2017 14:53:13,gordon-ramsay-teaches-cooking,sticky,primary
40b82d9e-6fbd-46e4-8b0b-d24eb3572fa5,11/5/2017 14:51:05,gordon-ramsay-teaches-cooking,hero,primary
ea52321b-cb5e-4c9d-a8b5-9fa6d0d3cbcb,11/5/2017 14:52:23,gordon-ramsay-teaches-cooking,hero,gift
70afd8c4-df88-4901-9fd6-9ae92f89489a,11/5/2017 14:53:01,gordon-ramsay-teaches-cooking,sticky,primary
9e478f2d-cf0d-49ff-9ecd-cc30a594a360,11/5/2017 14:53:23,gordon-ramsay-teaches-cooking,hero,primary
9e478f2d-cf0d-49ff-9ecd-cc30a594a360,11/5/2017 14:57:47,jane-goodall-teaches-conservation,hero,primary
7f980014-c51d-414d-97ed-9480657ff1c3,11/5/2017 14:56:50,gordon-ramsay-teaches-cooking,sticky,gift
7f980014-c51d-414d-97ed-9480657ff1c3,11/5/2017 14:55:57,gordon-ramsay-teaches-cooking,sticky,primary
343f836b-649c-4d0d-8107-e799039d9bc3,11/5/2017 14:57:38,gordon-ramsay-teaches-cooking,hero,primary
d4e317e4-5a3f-44ba-9c8d-2f88892acb2f,11/5/2017 14:55:32,judy-blume-teaches-writing,hero,gift
75191c17-f888-4838-bcb7-f8c792ec1242,11/6/2017 10:02:06,herbie-hancock-teaches-jazz,hero,primary
1ca3bd00-e93d-452a-8df3-bc7334badb7d,11/5/2017 15:02:35,gordon-ramsay-teaches-cooking,sticky,primary
9377926b-9f3a-4ae1-906a-86c8de50cf39,11/5/2017 21:31:51,gordon-ramsay-teaches-cooking,hero,gift
45d3acf8-2575-43b0-ab1e-b6127bba01f4,11/5/2017 15:06:41,gordon-ramsay-teaches-cooking,hero,primary
c7420280-469b-402b-bab9-b6547c93faba,11/5/2017 15:06:33,samuel-l-jackson-teaches-acting,sticky,gift
22ab545a-b1eb-4213-b3dd-98f876efd367,11/5/2017 15:19:21,gordon-ramsay-teaches-cooking,hero,gift
22ab545a-b1eb-4213-b3dd-98f876efd367,11/5/2017 15:19:17,gordon-ramsay-teaches-cooking,hero,gift
6f229b6d-74b9-4dc6-818a-844ee71dc3f9,11/5/2017 15:14:03,gordon-ramsay-teaches-cooking,sticky,primary
2060d86a-fe81-46c3-a8dd-ecc3218603db,11/5/2017 15:12:50,gordon-ramsay-teaches-cooking,sticky,primary
c21040f6-b63e-4c7e-a382-f99129fb846f,11/5/2017 15:23:15,gordon-ramsay-teaches-cooking,video-carousel,primary
8d68aa85-1793-4ac7-9b74-25135045ca51,11/5/2017 15:10:38,hans-zimmer-teaches-film-scoring,video-carousel,primary
549c286a-a24e-4961-a627-e0f8c1b3af8a,11/5/2017 15:21:29,gordon-ramsay-teaches-cooking,sticky,primary
5ee53a5c-8946-46f3-b74c-0a298a5b00e1,11/5/2017 15:20:28,gordon-ramsay-teaches-cooking,sticky,primary
1de2091d-32b2-49ab-b080-bc61b3d61f59,11/5/2017 15:29:43,gordon-ramsay-teaches-cooking,sticky,primary
e6e7d68f-140b-489e-bcac-becca989ca7a,11/6/2017 9:01:12,gordon-ramsay-teaches-cooking,hero,primary
9694aa53-34c7-470b-9f26-0fbb611dc123,11/5/2017 15:27:45,gordon-ramsay-teaches-cooking,hero,primary
3992d212-6e25-45c9-82e7-fd90a13422f6,11/5/2017 15:30:34,gordon-ramsay-teaches-cooking,sticky,gift
613c0c3e-6e6e-46df-8806-873f2d460468,11/5/2017 15:36:37,gordon-ramsay-teaches-cooking,hero,primary
79afe71c-1275-4228-b377-1ef4cbd31388,11/5/2017 15:34:47,gordon-ramsay-teaches-cooking,sticky,gift
79afe71c-1275-4228-b377-1ef4cbd31388,11/5/2017 15:34:45,gordon-ramsay-teaches-cooking,sticky,gift
249699b7-75c3-4ad4-9752-342658c7fe3d,11/5/2017 15:37:20,gordon-ramsay-teaches-cooking,sticky,primary
2e2b71be-a6af-479c-aa5e-0e18e027b0ec,11/5/2017 15:40:57,garry-kasparov-teaches-chess,hero,primary
c42d56f5-9f62-4a27-89f7-0df604441acb,11/5/2017 15:40:14,gordon-ramsay-teaches-cooking,sticky,primary
cbd9eceb-81ee-4cf6-9910-4ef00d1b6d22,11/5/2017 15:40:55,gordon-ramsay-teaches-cooking,video-carousel,primary
a389d589-d44a-475b-8ea4-f48b7c165c0e,11/5/2017 15:42:41,jane-goodall-teaches-conservation,hero,primary
cd85be7b-cf1c-4297-9b9c-8f2eb516b6fd,11/5/2017 15:45:16,gordon-ramsay-teaches-cooking,sticky,primary
dd5de7df-5869-4d95-bd2e-7af6e56114a0,11/5/2017 15:48:12,gordon-ramsay-teaches-cooking,sticky,primary
3dbda1b4-06a3-497b-b378-f28a97cce780,11/5/2017 15:55:21,gordon-ramsay-teaches-cooking,sticky,primary
a36a43d8-a436-4ed2-8495-5c7e0d53498a,11/5/2017 15:55:19,gordon-ramsay-teaches-cooking,sticky,primary
7393b5c3-40e1-4b0c-94cb-0ef5e1cbd6f0,11/5/2017 15:56:27,gordon-ramsay-teaches-cooking,hero,gift
84f05e66-4ac1-4d36-951b-fc4097d937d9,11/5/2017 15:57:32,gordon-ramsay-teaches-cooking,sticky,gift
5a359e54-d57b-439f-ae4b-480a50a42618,11/5/2017 15:58:24,gordon-ramsay-teaches-cooking,hero,primary
d6f41c88-18da-4bf3-83da-4da01489b9f6,11/5/2017 16:00:08,gordon-ramsay-teaches-cooking,sticky,primary
d51b1e80-e58a-49d4-991f-fad6378037b4,11/5/2017 16:07:35,david-mamet-teaches-dramatic-writing,hero,primary
d51b1e80-e58a-49d4-991f-fad6378037b4,11/5/2017 16:07:12,david-mamet-teaches-dramatic-writing,hero,gift
8f0c8b05-82e0-4698-840b-02d6135a8a86,11/5/2017 16:55:33,gordon-ramsay-teaches-cooking,video-carousel,primary
98a0ec0c-7138-4925-9d1a-921f7fb83a4a,11/5/2017 16:12:04,gordon-ramsay-teaches-cooking,sticky,primary
bcd0a183-d304-4372-b527-95209f391eca,11/5/2017 16:13:03,gordon-ramsay-teaches-cooking,sticky,primary
d8f54742-f700-472f-aac8-e8d1f5d33735,11/5/2017 16:13:41,gordon-ramsay-teaches-cooking,hero,primary
d8f54742-f700-472f-aac8-e8d1f5d33735,11/5/2017 16:12:48,gordon-ramsay-teaches-cooking,sticky,primary
fc6a4c0b-55bf-486a-8c14-56b0b75d0717,11/5/2017 16:18:13,gordon-ramsay-teaches-cooking,hero,primary
99feb45d-6739-40d5-a8ff-f55e44cc2cb5,11/5/2017 16:17:21,gordon-ramsay-teaches-cooking,hero,primary
93e8277c-bb35-4235-a0cf-1280003aa8fb,11/5/2017 16:21:08,gordon-ramsay-teaches-cooking,sticky,primary
25bf8ab1-3a68-4808-821f-f417bb7eb4f1,11/5/2017 16:17:50,gordon-ramsay-teaches-cooking,hero,primary
0fb0bbe7-c213-4650-84bb-7c13502e7a6a,11/5/2017 15:39:31,christina-aguilera-teaches-singing,sticky,primary
352031f8-3718-4602-919c-c1bdaf53e3aa,11/5/2017 16:24:32,frank-gehry-teaches-design-and-architecture,video-end-screen,primary
352031f8-3718-4602-919c-c1bdaf53e3aa,11/5/2017 16:27:37,frank-gehry-teaches-design-and-architecture,hero,primary
071d108c-e267-42ce-9a54-e6f4f16951ef,11/5/2017 16:27:39,gordon-ramsay-teaches-cooking,sticky,gift
071d108c-e267-42ce-9a54-e6f4f16951ef,11/5/2017 16:27:40,gordon-ramsay-teaches-cooking,sticky,gift
5b3c2c98-3df8-4ea4-b597-0f93d0d27932,11/5/2017 16:29:46,gordon-ramsay-teaches-cooking,sticky,primary
1597ac1d-2a44-4218-b6fb-6b6cae68abaa,11/5/2017 16:34:50,gordon-ramsay-teaches-cooking,hero,gift
8bf2b2ca-160c-4a97-980e-737823591dd5,11/5/2017 16:37:09,gordon-ramsay-teaches-cooking,hero,primary
8bf2b2ca-160c-4a97-980e-737823591dd5,11/5/2017 16:41:45,martin-scorsese-teaches-filmmaking,hero,primary
c2ddd502-75b5-4a20-9a14-323d23277f0d,11/5/2017 16:48:42,gordon-ramsay-teaches-cooking,sticky,primary
e59abec6-78fd-49d6-909a-3b5066acda5b,11/5/2017 16:40:49,gordon-ramsay-teaches-cooking,sticky,primary
58ba0e87-8fd0-4b96-8f69-0f69c22c4bd3,11/5/2017 16:46:37,gordon-ramsay-teaches-cooking,video-carousel,primary
6a8ea64e-4cfa-45d5-9dc8-cf4e3d8da7e3,11/5/2017 16:45:47,gordon-ramsay-teaches-cooking,hero,primary
e46ac806-1b53-4efb-83c9-c81bd79f9dab,11/5/2017 16:47:12,gordon-ramsay-teaches-cooking,sticky,gift
0dddef72-2fae-41e6-b265-3ffacc1266ea,11/5/2017 16:47:37,gordon-ramsay-teaches-cooking,hero,primary
5bb7803a-f471-42cd-ad0d-de8f51b7a36f,11/5/2017 16:51:29,gordon-ramsay-teaches-cooking,video-carousel,gift
0baad312-6c26-40fc-aa6f-f465b67f0e06,11/5/2017 16:49:29,gordon-ramsay-teaches-cooking,hero,primary
2115c5e2-57a2-4915-b673-d2531228b692,11/5/2017 16:58:36,gordon-ramsay-teaches-cooking,hero,primary
65305a2c-1fc9-45d4-b64f-29c2ad14f99c,11/5/2017 17:01:34,gordon-ramsay-teaches-cooking,sticky,gift
65305a2c-1fc9-45d4-b64f-29c2ad14f99c,11/5/2017 16:59:06,gordon-ramsay-teaches-cooking,hero,primary
539ba6b1-7731-4a87-995b-3f7454510e89,11/5/2017 17:07:17,martin-scorsese-teaches-filmmaking,hero,gift
e7767d12-3e7e-412a-88b8-a16181e63bb4,11/5/2017 17:01:48,gordon-ramsay-teaches-cooking,sticky,primary
b1d4595f-e6b3-43d1-b739-3c87412f25c4,11/5/2017 17:07:23,gordon-ramsay-teaches-cooking,sticky,primary
d371ddd7-139a-4c0d-a208-39ad3c8397d7,11/5/2017 17:09:41,gordon-ramsay-teaches-cooking,hero,primary
d1f51fda-e3e0-426a-b4d3-6dd666649431,11/5/2017 17:10:13,gordon-ramsay-teaches-cooking,hero,primary
51f9e113-be75-49e4-86b9-d6c5aefa0579,11/5/2017 17:20:26,gordon-ramsay-teaches-cooking,hero,primary
07743808-45b1-4531-bfaa-a8a27f30d583,11/5/2017 17:13:39,gordon-ramsay-teaches-cooking,sticky,primary
ac58e107-c199-4918-8261-e8c619dcc34a,11/5/2017 17:16:25,gordon-ramsay-teaches-cooking,hero,primary
777ddc5a-4117-4c73-8773-3d61bcc03275,11/5/2017 17:21:32,gordon-ramsay-teaches-cooking,sticky,primary
d358e982-f591-412f-b76b-d8f98c830243,11/5/2017 17:21:29,gordon-ramsay-teaches-cooking,hero,primary
3c38426a-0c18-4133-bc6c-edf7f344ec8e,11/5/2017 17:22:11,gordon-ramsay-teaches-cooking,hero,primary
dea4585c-4a5d-49a5-82bb-ebe8ff1aa45b,11/5/2017 17:30:12,gordon-ramsay-teaches-cooking,hero,primary
dea4585c-4a5d-49a5-82bb-ebe8ff1aa45b,11/5/2017 17:29:42,gordon-ramsay-teaches-cooking,sticky,primary
eb05ab20-14f8-4053-8efa-f9ee16f2549c,11/5/2017 17:28:40,judy-blume-teaches-writing,hero,primary
462be039-2dc5-456e-8ca3-f5727bb3ad9d,11/5/2017 17:39:18,gordon-ramsay-teaches-cooking,hero,primary
462be039-2dc5-456e-8ca3-f5727bb3ad9d,11/5/2017 17:38:57,gordon-ramsay-teaches-cooking,hero,primary
462be039-2dc5-456e-8ca3-f5727bb3ad9d,11/5/2017 17:35:24,gordon-ramsay-teaches-cooking,hero,primary
6157db45-10c1-484b-a5ac-89c6e0e98eec,11/5/2017 17:58:15,gordon-ramsay-teaches-cooking,sticky,primary
e050e976-31e4-4e47-8f56-3da52ec2ed4b,11/5/2017 17:53:22,gordon-ramsay-teaches-cooking,video-carousel,primary
e050e976-31e4-4e47-8f56-3da52ec2ed4b,11/5/2017 17:42:56,hans-zimmer-teaches-film-scoring,video-carousel,primary
ca3fd315-015b-4b54-9f2c-d6763e4a3ae3,11/5/2017 17:54:09,gordon-ramsay-teaches-cooking,hero,primary
9eb87d64-b5bb-41f4-8a96-9e8d8c0eb47a,11/5/2017 17:59:25,gordon-ramsay-teaches-cooking,sticky,primary
4b1fd2df-da36-4a44-975a-db9ed3260454,11/5/2017 18:00:18,gordon-ramsay-teaches-cooking,hero,primary
c2f0e1a1-a1b4-415f-8b07-6a690cd3b375,11/5/2017 18:45:47,gordon-ramsay-teaches-cooking,sticky,primary
06731477-c73d-4dba-bac4-1da6bc8bdc12,11/5/2017 18:24:00,gordon-ramsay-teaches-cooking,hero,primary
06731477-c73d-4dba-bac4-1da6bc8bdc12,11/5/2017 18:23:48,gordon-ramsay-teaches-cooking,hero,primary
06731477-c73d-4dba-bac4-1da6bc8bdc12,11/5/2017 18:21:51,gordon-ramsay-teaches-cooking,sticky,primary
a53f2dd0-eebf-4379-b5a6-f02f21476ecd,11/5/2017 18:01:11,werner-herzog-teaches-filmmaking,video-trailer-player,primary
c842046e-507c-412e-9551-af032f614ac5,11/5/2017 17:59:37,diane-von-furstenberg-teaches-building-a-fashion-brand,hero,primary
e139b5e4-e513-4327-92ca-c55bdf178a19,11/5/2017 18:06:40,gordon-ramsay-teaches-cooking,hero,primary
ad267be4-88d9-45d9-95fe-35db66a41563,11/5/2017 18:57:43,gordon-ramsay-teaches-cooking,hero,gift
ad267be4-88d9-45d9-95fe-35db66a41563,11/5/2017 18:21:12,gordon-ramsay-teaches-cooking,hero,primary
44f9d22f-150a-42a8-a087-531b7eeabeb8,11/5/2017 16:17:53,gordon-ramsay-teaches-cooking,sticky,primary
da9c279e-5718-4df1-b376-f9de136d09be,11/5/2017 16:21:58,usher-teaches-the-art-of-performance,hero,primary
da9c279e-5718-4df1-b376-f9de136d09be,11/5/2017 16:20:59,garry-kasparov-teaches-chess,hero,primary
da9c279e-5718-4df1-b376-f9de136d09be,11/5/2017 16:22:21,serena-williams-teaches-tennis,hero,primary
da9c279e-5718-4df1-b376-f9de136d09be,11/5/2017 16:20:09,gordon-ramsay-teaches-cooking,hero,primary
c7616a74-ec2b-4e0a-9ef5-1ed2a86f5d59,11/5/2017 16:21:14,gordon-ramsay-teaches-cooking,hero,primary
7ee93bb1-56a7-4faf-8ed0-82e4116cb242,11/5/2017 16:22:38,gordon-ramsay-teaches-cooking,sticky,primary
f6c46be4-fb07-45e1-b9ca-1cfff82721d3,11/5/2017 16:21:32,gordon-ramsay-teaches-cooking,sticky,primary
ee70b194-5736-42db-bb24-90c651b7b132,11/6/2017 0:17:06,gordon-ramsay-teaches-cooking,hero,gift
5ebf2889-0789-4cfa-9dfc-0ab42f1eeb4b,11/5/2017 16:25:26,frank-gehry-teaches-design-and-architecture,hero,primary
5ebf2889-0789-4cfa-9dfc-0ab42f1eeb4b,11/5/2017 16:24:59,frank-gehry-teaches-design-and-architecture,hero,gift
15b6f4ee-7448-44db-8a47-cf641cb7a599,11/5/2017 16:24:45,gordon-ramsay-teaches-cooking,sticky,primary
1f091279-7c3f-4d66-91ff-9a6e02ed50a3,11/5/2017 16:52:10,deadmau5-teaches-electronic-music-production,hero,primary
0ee8c26a-6aad-4fb0-b744-a869d0e124df,11/5/2017 16:28:00,gordon-ramsay-teaches-cooking,sticky,primary
76540c32-3d22-46a9-8272-c64b511c6e02,11/5/2017 16:30:18,dustin-hoffman-teaches-acting,hero,gift
76540c32-3d22-46a9-8272-c64b511c6e02,11/5/2017 16:06:03,dustin-hoffman-teaches-acting,hero,gift
76540c32-3d22-46a9-8272-c64b511c6e02,11/5/2017 15:54:21,martin-scorsese-teaches-filmmaking,hero,gift
76540c32-3d22-46a9-8272-c64b511c6e02,11/5/2017 15:52:12,martin-scorsese-teaches-filmmaking,hero,gift
76540c32-3d22-46a9-8272-c64b511c6e02,11/5/2017 16:29:38,gordon-ramsay-teaches-cooking,hero,primary
7a5bd68e-4276-4cf1-af11-e628326865b9,11/5/2017 16:30:20,gordon-ramsay-teaches-cooking,hero,primary
9a5bbdea-d37c-48b5-86d9-7597d352853d,11/5/2017 16:35:25,gordon-ramsay-teaches-cooking,hero,primary
