Merchant,Date,Product,Event,Count of events,Usd Amount,,,,,,,,,,,,,,,,
tgiaz41jor,01/10/2014,Cart,Cart.PaymentSubmit,2594,5549760,,,,,,,,,,,,,,,,
tgiaz41jor,01/11/2014,Cart,Cart.PaymentSubmit,2563,5204208,,,,,,,,,,,,,,,,
tgiaz41jor,01/12/2014,Cart,Cart.PaymentSubmit,3179,6779788,,,,,,,,,,,,,,,,
tgiaz41jor,01/12/2013,Cart,Cart.ViewItem,56573,,,,,,,,,,,,,,,,,
tgiaz41jor,01/01/2014,Cart,Cart.ViewItem,58725,,,,,,,,,,,,,,,,,
tgiaz41jor,01/02/2014,Cart,Cart.ViewItem,62190,,,,,,,,,,,,,,,,,
tgiaz41jor,01/03/2014,Cart,Cart.ViewItem,68696,,,,,,,,,,,,,,,,,
tgiaz41jor,01/04/2014,Cart,Cart.ViewItem,90762,,,,,,,,,,,,,,,,,
tgiaz41jor,01/05/2014,Cart,Cart.ViewItem,100106,,,,,,,,,,,,,,,,,
tgiaz41jor,01/06/2014,Cart,Cart.ViewItem,92780,,,,,,,,,,,,,,,,,
tgiaz41jor,01/07/2014,Cart,Cart.ViewItem,119632,,,,,,,,,,,,,,,,,
tgiaz41jor,01/08/2014,Cart,Cart.ViewItem,130735,,,,,,,,,,,,,,,,,
tgiaz41jor,01/09/2014,Cart,Cart.ViewItem,146613,,,,,,,,,,,,,,,,,
tgiaz41jor,01/10/2014,Cart,Cart.ViewItem,145563,,,,,,,,,,,,,,,,,
tgiaz41jor,01/11/2014,Cart,Cart.ViewItem,149845,,,,,,,,,,,,,,,,,
tgiaz41jor,01/12/2014,Cart,Cart.ViewItem,199728,,,,,,,,,,,,,,,,,
u9nzlgqr529,01/08/2013,Marketplaces,Marketplace.Charge,19,394872,,,,,,,,,,,,,,,,
u9nzlgqr529,01/09/2013,Marketplaces,Marketplace.Charge,18,371118,,,,,,,,,,,,,,,,
u9nzlgqr529,01/10/2013,Marketplaces,Marketplace.Charge,25,525474,,,,,,,,,,,,,,,,
u9nzlgqr529,01/11/2013,Marketplaces,Marketplace.Charge,28,562970,,,,,,,,,,,,,,,,
u9nzlgqr529,01/12/2013,Marketplaces,Marketplace.Charge,40,807077,,,,,,,,,,,,,,,,
u9nzlgqr529,01/01/2014,Marketplaces,Marketplace.Charge,39,805035,,,,,,,,,,,,,,,,
u9nzlgqr529,01/02/2014,Marketplaces,Marketplace.Charge,39,794720,,,,,,,,,,,,,,,,
u9nzlgqr529,01/03/2014,Marketplaces,Marketplace.Charge,44,882575,,,,,,,,,,,,,,,,
u9nzlgqr529,01/04/2014,Marketplaces,Marketplace.Charge,40,841703,,,,,,,,,,,,,,,,
u9nzlgqr529,01/05/2014,Marketplaces,Marketplace.Charge,46,983649,,,,,,,,,,,,,,,,
u9nzlgqr529,01/06/2014,Marketplaces,Marketplace.Charge,44,920931,,,,,,,,,,,,,,,,
u9nzlgqr529,01/07/2014,Marketplaces,Marketplace.Charge,57,1242007,,,,,,,,,,,,,,,,
u9nzlgqr529,01/08/2014,Marketplaces,Marketplace.Charge,47,964613,,,,,,,,,,,,,,,,
u9nzlgqr529,01/09/2014,Marketplaces,Marketplace.Charge,59,1187988,,,,,,,,,,,,,,,,
u9nzlgqr529,01/10/2014,Marketplaces,Marketplace.Charge,56,1212895,,,,,,,,,,,,,,,,
u9nzlgqr529,01/11/2014,Marketplaces,Marketplace.Charge,53,1111421,,,,,,,,,,,,,,,,
u9nzlgqr529,01/12/2014,Marketplaces,Marketplace.Charge,56,1125897,,,,,,,,,,,,,,,,
w1x4pumobt9,01/01/2013,Cart,Cart.AddItem,10803,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/02/2013,Cart,Cart.AddItem,11888,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/03/2013,Cart,Cart.AddItem,11373,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/04/2013,Cart,Cart.AddItem,12347,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/05/2013,Cart,Cart.AddItem,13284,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/06/2013,Cart,Cart.AddItem,11372,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/07/2013,Cart,Cart.AddItem,13121,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/08/2013,Cart,Cart.AddItem,12897,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/09/2013,Cart,Cart.AddItem,11608,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/10/2013,Cart,Cart.AddItem,13448,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/11/2013,Cart,Cart.AddItem,13280,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/12/2013,Cart,Cart.AddItem,15536,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/01/2014,Cart,Cart.AddItem,12505,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/02/2014,Cart,Cart.AddItem,14482,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/03/2014,Cart,Cart.AddItem,15942,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/04/2014,Cart,Cart.AddItem,17096,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/05/2014,Cart,Cart.AddItem,13650,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/06/2014,Cart,Cart.AddItem,16075,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/07/2014,Cart,Cart.AddItem,15138,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/08/2014,Cart,Cart.AddItem,16537,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/09/2014,Cart,Cart.AddItem,16687,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/10/2014,Cart,Cart.AddItem,15240,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/11/2014,Cart,Cart.AddItem,16153,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/12/2014,Cart,Cart.AddItem,20304,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/01/2013,Cart,Cart.Checkout,7275,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/02/2013,Cart,Cart.Checkout,8283,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/03/2013,Cart,Cart.Checkout,7966,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/04/2013,Cart,Cart.Checkout,9241,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/05/2013,Cart,Cart.Checkout,9583,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/06/2013,Cart,Cart.Checkout,8182,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/07/2013,Cart,Cart.Checkout,9615,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/08/2013,Cart,Cart.Checkout,9425,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/09/2013,Cart,Cart.Checkout,8422,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/10/2013,Cart,Cart.Checkout,9709,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/11/2013,Cart,Cart.Checkout,10305,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/12/2013,Cart,Cart.Checkout,11499,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/01/2014,Cart,Cart.Checkout,9440,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/02/2014,Cart,Cart.Checkout,11461,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/03/2014,Cart,Cart.Checkout,12498,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/04/2014,Cart,Cart.Checkout,13320,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/05/2014,Cart,Cart.Checkout,10998,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/06/2014,Cart,Cart.Checkout,12521,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/07/2014,Cart,Cart.Checkout,11879,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/08/2014,Cart,Cart.Checkout,13051,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/09/2014,Cart,Cart.Checkout,13743,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/10/2014,Cart,Cart.Checkout,12611,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/11/2014,Cart,Cart.Checkout,13258,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/12/2014,Cart,Cart.Checkout,15945,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/01/2013,Cart,Cart.PaymentSubmit,2627,5280043,,,,,,,,,,,,,,,,
w1x4pumobt9,01/02/2013,Cart,Cart.PaymentSubmit,2951,6262953,,,,,,,,,,,,,,,,
w1x4pumobt9,01/03/2013,Cart,Cart.PaymentSubmit,2765,6071456,,,,,,,,,,,,,,,,
w1x4pumobt9,01/04/2013,Cart,Cart.PaymentSubmit,3052,6569805,,,,,,,,,,,,,,,,
w1x4pumobt9,01/05/2013,Cart,Cart.PaymentSubmit,3283,6772114,,,,,,,,,,,,,,,,
w1x4pumobt9,01/06/2013,Cart,Cart.PaymentSubmit,2755,6006471,,,,,,,,,,,,,,,,
w1x4pumobt9,01/07/2013,Cart,Cart.PaymentSubmit,3178,6943773,,,,,,,,,,,,,,,,
w1x4pumobt9,01/08/2013,Cart,Cart.PaymentSubmit,3099,6510087,,,,,,,,,,,,,,,,
w1x4pumobt9,01/09/2013,Cart,Cart.PaymentSubmit,2547,5428263,,,,,,,,,,,,,,,,
w1x4pumobt9,01/10/2013,Cart,Cart.PaymentSubmit,2892,6055552,,,,,,,,,,,,,,,,
w1x4pumobt9,01/11/2013,Cart,Cart.PaymentSubmit,2969,6133938,,,,,,,,,,,,,,,,
w1x4pumobt9,01/12/2013,Cart,Cart.PaymentSubmit,3286,6868441,,,,,,,,,,,,,,,,
w1x4pumobt9,01/01/2014,Cart,Cart.PaymentSubmit,2567,5292601,,,,,,,,,,,,,,,,
w1x4pumobt9,01/02/2014,Cart,Cart.PaymentSubmit,3336,6747310,,,,,,,,,,,,,,,,
w1x4pumobt9,01/03/2014,Cart,Cart.PaymentSubmit,3403,6877979,,,,,,,,,,,,,,,,
w1x4pumobt9,01/04/2014,Cart,Cart.PaymentSubmit,3797,7763378,,,,,,,,,,,,,,,,
w1x4pumobt9,01/05/2014,Cart,Cart.PaymentSubmit,2880,5987703,,,,,,,,,,,,,,,,
w1x4pumobt9,01/06/2014,Cart,Cart.PaymentSubmit,3406,6936700,,,,,,,,,,,,,,,,
w1x4pumobt9,01/07/2014,Cart,Cart.PaymentSubmit,2948,6291523,,,,,,,,,,,,,,,,
w1x4pumobt9,01/08/2014,Cart,Cart.PaymentSubmit,3479,7144794,,,,,,,,,,,,,,,,
w1x4pumobt9,01/09/2014,Cart,Cart.PaymentSubmit,3218,6517953,,,,,,,,,,,,,,,,
w1x4pumobt9,01/10/2014,Cart,Cart.PaymentSubmit,2985,6496480,,,,,,,,,,,,,,,,
w1x4pumobt9,01/11/2014,Cart,Cart.PaymentSubmit,3065,6735087,,,,,,,,,,,,,,,,
w1x4pumobt9,01/12/2014,Cart,Cart.PaymentSubmit,3470,7285935,,,,,,,,,,,,,,,,
w1x4pumobt9,01/01/2013,Cart,Cart.ViewItem,65826,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/02/2013,Cart,Cart.ViewItem,75564,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/03/2013,Cart,Cart.ViewItem,69734,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/04/2013,Cart,Cart.ViewItem,74803,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/05/2013,Cart,Cart.ViewItem,78982,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/06/2013,Cart,Cart.ViewItem,66681,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/07/2013,Cart,Cart.ViewItem,78763,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/08/2013,Cart,Cart.ViewItem,77249,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/09/2013,Cart,Cart.ViewItem,70850,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/10/2013,Cart,Cart.ViewItem,81957,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/11/2013,Cart,Cart.ViewItem,76781,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/12/2013,Cart,Cart.ViewItem,88044,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/01/2014,Cart,Cart.ViewItem,74757,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/02/2014,Cart,Cart.ViewItem,80380,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/03/2014,Cart,Cart.ViewItem,89904,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/04/2014,Cart,Cart.ViewItem,94423,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/05/2014,Cart,Cart.ViewItem,76013,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/06/2014,Cart,Cart.ViewItem,91283,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/07/2014,Cart,Cart.ViewItem,87989,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/08/2014,Cart,Cart.ViewItem,91415,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/09/2014,Cart,Cart.ViewItem,88381,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/10/2014,Cart,Cart.ViewItem,84121,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/11/2014,Cart,Cart.ViewItem,88016,,,,,,,,,,,,,,,,,
w1x4pumobt9,01/12/2014,Cart,Cart.ViewItem,106374,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/04/2013,Cart,Cart.AddItem,2029,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/05/2013,Cart,Cart.AddItem,1822,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/06/2013,Cart,Cart.AddItem,2679,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/07/2013,Cart,Cart.AddItem,2710,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/08/2013,Cart,Cart.AddItem,2344,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/09/2013,Cart,Cart.AddItem,3202,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/10/2013,Cart,Cart.AddItem,3125,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/11/2013,Cart,Cart.AddItem,3772,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/12/2013,Cart,Cart.AddItem,3482,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/01/2014,Cart,Cart.AddItem,4379,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/02/2014,Cart,Cart.AddItem,3869,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/03/2014,Cart,Cart.AddItem,3961,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/04/2014,Cart,Cart.AddItem,4585,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/05/2014,Cart,Cart.AddItem,4693,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/06/2014,Cart,Cart.AddItem,5055,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/07/2014,Cart,Cart.AddItem,5047,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/08/2014,Cart,Cart.AddItem,6001,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/09/2014,Cart,Cart.AddItem,4904,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/10/2014,Cart,Cart.AddItem,5789,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/11/2014,Cart,Cart.AddItem,5429,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/12/2014,Cart,Cart.AddItem,7386,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/04/2013,Cart,Cart.Checkout,1511,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/05/2013,Cart,Cart.Checkout,1310,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/06/2013,Cart,Cart.Checkout,2016,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/07/2013,Cart,Cart.Checkout,2060,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/08/2013,Cart,Cart.Checkout,1688,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/09/2013,Cart,Cart.Checkout,2370,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/10/2013,Cart,Cart.Checkout,2412,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/11/2013,Cart,Cart.Checkout,2788,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/12/2013,Cart,Cart.Checkout,2565,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/01/2014,Cart,Cart.Checkout,3439,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/02/2014,Cart,Cart.Checkout,3008,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/03/2014,Cart,Cart.Checkout,3155,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/04/2014,Cart,Cart.Checkout,3594,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/05/2014,Cart,Cart.Checkout,3528,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/06/2014,Cart,Cart.Checkout,4036,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/07/2014,Cart,Cart.Checkout,3859,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/08/2014,Cart,Cart.Checkout,4909,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/09/2014,Cart,Cart.Checkout,3907,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/10/2014,Cart,Cart.Checkout,4523,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/11/2014,Cart,Cart.Checkout,4433,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/12/2014,Cart,Cart.Checkout,5975,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/04/2013,Cart,Cart.PaymentSubmit,518,448510,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/05/2013,Cart,Cart.PaymentSubmit,429,348161,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/06/2013,Cart,Cart.PaymentSubmit,615,506764,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/07/2013,Cart,Cart.PaymentSubmit,622,531559,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/08/2013,Cart,Cart.PaymentSubmit,552,465024,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/09/2013,Cart,Cart.PaymentSubmit,764,671701,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/10/2013,Cart,Cart.PaymentSubmit,720,597391,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/11/2013,Cart,Cart.PaymentSubmit,836,669818,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/12/2013,Cart,Cart.PaymentSubmit,740,600112,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/01/2014,Cart,Cart.PaymentSubmit,968,786311,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/02/2014,Cart,Cart.PaymentSubmit,820,671368,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/03/2014,Cart,Cart.PaymentSubmit,891,777875,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/04/2014,Cart,Cart.PaymentSubmit,924,809767,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/05/2014,Cart,Cart.PaymentSubmit,1003,813811,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/06/2014,Cart,Cart.PaymentSubmit,1081,876431,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/07/2014,Cart,Cart.PaymentSubmit,965,829853,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/08/2014,Cart,Cart.PaymentSubmit,1303,1087731,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/09/2014,Cart,Cart.PaymentSubmit,1035,840458,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/10/2014,Cart,Cart.PaymentSubmit,1080,875952,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/11/2014,Cart,Cart.PaymentSubmit,1002,855211,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/12/2014,Cart,Cart.PaymentSubmit,1333,1163711,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/04/2013,Cart,Cart.ViewItem,12489,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/05/2013,Cart,Cart.ViewItem,11242,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/06/2013,Cart,Cart.ViewItem,15514,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/07/2013,Cart,Cart.ViewItem,15878,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/08/2013,Cart,Cart.ViewItem,14133,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/09/2013,Cart,Cart.ViewItem,18212,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/10/2013,Cart,Cart.ViewItem,18358,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/11/2013,Cart,Cart.ViewItem,21880,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/12/2013,Cart,Cart.ViewItem,20397,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/01/2014,Cart,Cart.ViewItem,24375,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/02/2014,Cart,Cart.ViewItem,21363,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/03/2014,Cart,Cart.ViewItem,23532,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/04/2014,Cart,Cart.ViewItem,26359,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/05/2014,Cart,Cart.ViewItem,26316,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/06/2014,Cart,Cart.ViewItem,27967,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/07/2014,Cart,Cart.ViewItem,27346,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/08/2014,Cart,Cart.ViewItem,33644,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/09/2014,Cart,Cart.ViewItem,27142,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/10/2014,Cart,Cart.ViewItem,32964,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/11/2014,Cart,Cart.ViewItem,29901,,,,,,,,,,,,,,,,,
wtnlnqrrudi,01/12/2014,Cart,Cart.ViewItem,38684,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/01/2013,Cart,Cart.AddItem,401,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/02/2013,Cart,Cart.AddItem,341,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/03/2013,Cart,Cart.AddItem,328,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/04/2013,Cart,Cart.AddItem,396,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/05/2013,Cart,Cart.AddItem,410,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/06/2013,Cart,Cart.AddItem,399,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/07/2013,Cart,Cart.AddItem,393,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/08/2013,Cart,Cart.AddItem,438,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/09/2013,Cart,Cart.AddItem,411,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/10/2013,Cart,Cart.AddItem,444,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/11/2013,Cart,Cart.AddItem,394,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/12/2013,Cart,Cart.AddItem,496,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/01/2014,Cart,Cart.AddItem,465,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/02/2014,Cart,Cart.AddItem,482,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/03/2014,Cart,Cart.AddItem,436,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/04/2014,Cart,Cart.AddItem,444,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/05/2014,Cart,Cart.AddItem,502,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/06/2014,Cart,Cart.AddItem,430,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/07/2014,Cart,Cart.AddItem,446,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/08/2014,Cart,Cart.AddItem,461,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/09/2014,Cart,Cart.AddItem,424,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/10/2014,Cart,Cart.AddItem,546,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/11/2014,Cart,Cart.AddItem,464,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/12/2014,Cart,Cart.AddItem,464,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/01/2013,Cart,Cart.Checkout,273,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/02/2013,Cart,Cart.Checkout,233,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/03/2013,Cart,Cart.Checkout,235,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/04/2013,Cart,Cart.Checkout,287,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/05/2013,Cart,Cart.Checkout,281,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/06/2013,Cart,Cart.Checkout,282,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/07/2013,Cart,Cart.Checkout,269,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/08/2013,Cart,Cart.Checkout,321,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/09/2013,Cart,Cart.Checkout,281,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/10/2013,Cart,Cart.Checkout,305,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/11/2013,Cart,Cart.Checkout,288,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/12/2013,Cart,Cart.Checkout,354,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/01/2014,Cart,Cart.Checkout,342,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/02/2014,Cart,Cart.Checkout,349,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/03/2014,Cart,Cart.Checkout,307,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/04/2014,Cart,Cart.Checkout,327,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/05/2014,Cart,Cart.Checkout,359,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/06/2014,Cart,Cart.Checkout,304,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/07/2014,Cart,Cart.Checkout,329,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/08/2014,Cart,Cart.Checkout,342,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/09/2014,Cart,Cart.Checkout,318,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/10/2014,Cart,Cart.Checkout,383,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/11/2014,Cart,Cart.Checkout,334,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/12/2014,Cart,Cart.Checkout,338,,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/01/2013,Cart,Cart.PaymentSubmit,133,988071,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/02/2013,Cart,Cart.PaymentSubmit,105,807588,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/03/2013,Cart,Cart.PaymentSubmit,109,777015,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/04/2013,Cart,Cart.PaymentSubmit,124,908220,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/05/2013,Cart,Cart.PaymentSubmit,128,966940,,,,,,,,,,,,,,,,
wzimmlvj9k9,01/06/2013,Cart,Cart.PaymentSubmit,129,920466,,,,,,,,,,,,,,,,
